Time,Washing Machine,Dishwasher,Dryer,Microwave,Oven,Flexibility
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008533333,0,0
0.427083333,0,0,0,0.0088,0,0
0.4375,0,0,0,0.009,0,0
0.447916667,0,0,0,0.008266667,0,0
0.458333333,0,0,0,0.009,0,0
0.46875,0,0,0,0.0088,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008933333,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.009,0,0
0.697916667,0,0,0,0.009,0,0
0.708333333,0,0,0,0.009,0,0
0.71875,0,0,0,0.009,0,0
0.729166667,0,0,0,0.008866667,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0,0,0,0.009,0,0
0.760416667,0,0,0,0.009,0,0
0.770833333,0,0,0,0.009,0,0
0.78125,0,0,0,0.0092,0,0
0.791666667,0,0,0,0.009733333,0,0
0.802083333,0,0,0,0.0094,0,0
0.8125,0,0,0,0.01,0,0
0.822916667,0,0,0,0.009066667,0,0
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.0096,0,0
0.885416667,0,0,0,0.0094,0,0
0.895833333,0,0,0,0.009133333,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.009,0,0
0.0625,0,0,0,0.0084,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.0026,0,0.008,0,0.0052
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0.0012,0.0012,0,0.008,0,0.0024
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.0084,0,0
0.270833333,0,0,0,0.0084,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0.002,0.002,0,0.008,0,0.002
0.354166667,0.0026,0.003,0,0.008,0,0.003
0.364583333,0,0,0,0.0082,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008666667,0,0
0.458333333,0,0,0,0.009,0,0
0.46875,0,0,0,0.009,0,0
0.479166667,0,0,0,0.009,0,0
0.489583333,0,0,0,0.009,0,0
0.5,0,0,0,0.008666667,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008866667,0,0
0.541666667,0,0,0,0.009,0,0
0.552083333,0,0,0,0.008466667,0,0
0.5625,0,0,0,0.0082,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.009,0,0
0.59375,0,0,0,0.009,0,0
0.604166667,0,0,0,0.009,0,0
0.614583333,0,0,0,0.008333333,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008266667,0,0
0.697916667,0,0,0,0.0082,0,0
0.708333333,0.0018,0,0,0.008666667,0,0.0018
0.71875,0.0988,0,0,0.009,0,0.0988
0.729166667,0.160666667,0,0,0.009,0,0.160666667
0.739583333,0.078933333,0,0,0.009,0,0.078933333
0.75,0.0686,0,0,0.009,0,0.0686
0.760416667,0.001,0,0,0.009,0,0.001
0.770833333,0.004,0,0.0004,0.009,0,0.0044
0.78125,0.0032,0,0,0.009,0,0.0032
0.791666667,0,0,0,0.009,0,0
0.802083333,0,0,0,0.009,0,0
0.8125,0,0,0,0.009,0,0
0.822916667,0,0,0,0.009,0,0
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,1.642533333,0.009,0.0002,1.642733333
0.885416667,0,0,1.786,0.009,0,1.786
0.895833333,0,0,0.076266667,0.009,0,0.076266667
0.90625,0,0,0.025933333,0.009,0,0.025933333
0.916666667,0,0,0.025733333,0.009,0,0.025733333
0.927083333,0,0,0.026133333,0.009,0,0.026133333
0.9375,0,0,0.026,0.009,0,0.026
0.947916667,0,0,0.026266667,0.009,0,0.026266667
0.958333333,0,0,0.0262,0.009,0,0.0262
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.0094,0,0
0.989583333,0,0,0,0.009866667,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009133333,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.008933333,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.0028,0,0.008,0,0.0054
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0,0.0002,0,0.008,0,0.0002
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.0084,0,0
0.541666667,0,0,0,0.009,0,0
0.552083333,0,0,0,0.009,0,0
0.5625,0.0002,0.0002,0,0.009,0,0.0002
0.572916667,0.003,0.003,0,0.008666667,0,0.003
0.583333333,0.003,0.003,0,0.008,0,0.003
0.59375,0.0004,0.0008,0,0.008066667,0,0.0004
0.604166667,0,0,0,0.008266667,0,0
0.614583333,0,0,0,0.008666667,0,0
0.625,0,0,0,0.009,0,0
0.635416667,0,0,0,0.009,0,0
0.645833333,0,0,0,0.009,0,0
0.65625,0,0,0,0.009,0,0
0.666666667,0,0,0,0.009,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0.000666667,0,0,0.009,0,0.000666667
0.697916667,0.024733333,0.0006,0.000333333,0.188533333,0,0.214199999
0.708333333,0.0738,0,0,0.008866667,0,0.0738
0.71875,0.0648,0,0,0.009266667,0,0.0648
0.729166667,0.0146,0,0,0.009866667,0,0.0146
0.739583333,0,0,0,0.0098,0,0
0.75,0,0,0,0.009733333,0,0
0.760416667,0,0,0,0.009133333,0,0
0.770833333,0,0,0,0.009,0,0
0.78125,0,0,2.045933333,0.009,0.0006,2.046533333
0.791666667,0,0,1.7784,0.009133333,0.0008,1.7792
0.802083333,0,0,0.694533333,0.009866667,0.0014,0.695933333
0.8125,0,0,0.026066667,0.0094,0,0.026066667
0.822916667,0,0,1.092,0.009066667,0,1.092
0.833333333,0,0,1.455266667,0.009066667,0.0004,1.455666667
0.84375,0,0,0.051933333,0.01,0.0002,0.052133333
0.854166667,0,0,0.025933333,0.01,0,0.025933333
0.864583333,0,0,0.939933333,0.0098,0,0.939933333
0.875,0,0,1.453733333,0.009733333,0.0018,1.455533333
0.885416667,0,0,0.242666667,0.009,0.0004,0.243066667
0.895833333,0,0,0.025733333,0.009,0,0.025733333
0.90625,0,0,0.0262,0.009,0,0.0262
0.916666667,0,0,0.026,0.009,0,0.026
0.927083333,0,0,0.017933333,0.009,0,0.017933333
0.9375,0,0,0,0.009,0,0
0.947916667,0.000466667,0.0002,0,0.009466667,0,0.000666667
0.958333333,0.004,0.003,0,0.01,0,0.007
0.96875,0.001866667,0.001,0,0.01,0,0.002866667
0.979166667,0.000933333,0,0,0.010066667,0.0002,0.000933333
0.989583333,0,0,0,0.01,0,0
0,0,0,0,0.01,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.008933333,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.0026,0,0.008,0,0.0052
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0.0026,0.0026,0,0.008,0,0.0052
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008133333,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0.0002,0,0,0.008066667,0,0.0002
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0.0016,0.0016,0,0.008,0,0
0.385416667,0.003,0.003,0,0.008,0,0
0.395833333,0.0018,0.0014,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.0082,0,0
0.479166667,0,0,0,0.0082,0,0
0.489583333,0,0,0,0.009,0,0
0.5,0,0,0,0.008933333,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.0082,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.009,0,0
0.697916667,0,0,0,0.008733333,0,0
0.708333333,0,0,0,0.009,0,0
0.71875,0,0,0,0.008866667,0,0
0.729166667,0,0,0,0.009,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0,0,0,0.009,0,0
0.760416667,0,0,0,0.009,0,0
0.770833333,0,0,0,0.009,0,0
0.78125,0,0,0,0.009,0,0
0.791666667,0.004,0,0,0.009,0,0.004
0.802083333,0.002066667,0,0,0.009,0,0.002066667
0.8125,0,0,0,0.009,0,0
0.822916667,0,0,0,0.009,0,0
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.0092,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0.001333333,0,0,0.009,0,0.001333333
0.020833333,0.004,0,0,0.009,0,0.004
0.03125,0.0018,0,0,0.009,0,0.0018
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.0082,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.0028,0,0.008,0,0.0054
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0,0.0004,0,0.008,0,0.0004
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008133333,0,0
0.28125,0,0,0,0.008133333,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008133333,0,0
0.40625,0,0,0,0.008133333,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0.0238,0,0,0.0076,0,0
0.447916667,0.052666667,0,0,0.008,0,0
0.458333333,0.061666667,0,0,0.008,0,0
0.46875,0.053,0,0,0.008,0,0
0.479166667,0.0894,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0.6788,0.008,0,0.6788
0.510416667,0,0,1.5036,0.008,0,1.5036
0.520833333,0,0,1.4208,0.008133333,0,1.4208
0.53125,0,0,0.594,0.009,0,0.594
0.541666667,0,0,0,0.009,0,0
0.552083333,0,0,0,0.009,0,0
0.5625,0,0,0,0.008866667,0,0
0.572916667,0,0,0.000266667,0.008,0,0.000266667
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008466667,0,0
0.645833333,0,0,0,0.008666667,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0.002466667,0,0,0.008466667,0,0.002466667
0.729166667,0.004266667,0.275733333,0,0.009,0.0006,0.2806
0.739583333,0.005,0.938533333,0,0.009,0.003866667,0.9474
0.75,0.003066667,0.607133333,0,0.009,0.0014,0.6116
0.760416667,0.0004,0.1726,0,0.009,0.0002,0.1732
0.770833333,0,0.009,0,0.009,0,0.009
0.78125,0,0.009,0,0.009,0,0.009
0.791666667,0,0.009,0,0.009,0,0.009
0.802083333,0,0.009,0,0.009,0,0.009
0.8125,0,0.009,0,0.009,0,0.009
0.822916667,0,0.009,0,0.009,0,0.009
0.833333333,0,0.009,0,0.009,0,0.009
0.84375,0,0.009,0,0.009,0,0.009
0.854166667,0,0.009,0,0.009,0,0.009
0.864583333,0,0.009,0,0.009,0,0.009
0.875,0,0.009,0,0.009,0,0.009
0.885416667,0,0.009,0,0.009,0,0.009
0.895833333,0,0.009133333,0,0.154066667,0.0002,0.1634
0.90625,0,0.009,0,0.009,0,0.009
0.916666667,0,0.009,0,0.009,0,0.009
0.927083333,0,0.003866667,0,0.009,0,0.003866667
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0.000866667,0,0,0.0092,0.0002,0.000866667
0.020833333,0.000266667,0,0,0.009066667,0,0.000266667
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.008133333,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0.0026,0.003733333,0,0.008,0,0.006333333
0.239583333,0.0022,0.003466667,0,0.008,0,0.005666667
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.009,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0,0,0,0.009,0,0
0.760416667,0,0,0,0.009,0,0
0.770833333,0,0,0,0.009,0,0
0.78125,0,0,0,0.009,0,0
0.791666667,0,0,0,0.009,0,0
0.802083333,0.003466667,0.001,0,0.009,0,0.004466667
0.8125,0.004,0.0008,0,0.009,0,0.0048
0.822916667,0.001266667,0,0,0.009,0,0.001266667
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0.002666667,0.002666667,0,0.008533333,0,0.005333334
0.0625,0.0024,0.003666667,0,0.008,0,0.006066667
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0.0028,0.003933333,0,0.008,0,0.006733333
0.260416667,0.0012,0.002066667,0,0.008,0,0.003266667
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0.000266667,0,0,0.0082,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.0088,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0,0,0,0.009,0,0
0.760416667,0,0,0,0.009,0,0
0.770833333,0.0032,0,0,0.009,0,0.0032
0.78125,0.004,0,0,0.009,0,0.004
0.791666667,0.004,0,0,0.009,0,0.004
0.802083333,0.004,0,0,0.009,0,0.004
0.8125,0.004,0,0,0.009,0,0.004
0.822916667,0.001266667,0,0,0.009,0,0.001266667
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.008733333,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
