Time,Dishwasher,Flexibility
0.0625,0,0
0.072916667,0,0
0.083333333,0.0008,0.0008
0.09375,0.004,0.004
0.104166667,0.0008,0.0008
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0.004,0.004
0.197916667,0.001066667,0.001066667
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0.004,0.004
0.270833333,0.002333333,0.002333333
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0.0004,0.0004
0.729166667,0.003133333,0.003133333
0.739583333,0.003733333,0.003733333
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.003866667,0.003866667
0.802083333,0.003666667,0.003666667
0.8125,0.003866667,0.003866667
0.822916667,0.003733333,0.003733333
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.004,0.004
0.864583333,0.004,0.004
0.875,0.003733333,0.003733333
0.885416667,0.004,0.004
0.895833333,0.003933333,0.003933333
0.90625,0,0
0.916666667,0,0
0.927083333,0,0
0.9375,0.001533333,0.001533333
0.947916667,0.002933333,0.002933333
0.958333333,0,0
0.96875,0,0
0.979166667,0,0
0.989583333,0.003466667,0.003466667
0,0.002933333,0.002933333
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0.001866667,0.001866667
0.0625,0.0026,0.0026
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0.0018,0.0018
0.135416667,0.002933333,0.002933333
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0.002666667,0.002666667
0.208333333,0.0024,0.0024
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0.0032,0.0032
0.739583333,0.003666667,0.003666667
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.0038,0.0038
0.802083333,0.004066667,0.004066667
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.004,0.004
0.864583333,0.004,0.004
0.875,0.004,0.004
0.885416667,0.004,0.004
0.895833333,0.004,0.004
0.90625,0.002,0.002
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0.002066667,0.002066667
0.958333333,0.004,0.004
0.96875,0.001066667,0.001066667
0.979166667,0,0
0.989583333,0,0
0,0.0024,0.0024
0.010416667,0.002933333,0.002933333
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0.002933333,0.002933333
0.0625,0.0018,0.0018
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0.003466667,0.003466667
0.125,0.001266667,0.001266667
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0.000266667,0.000266667
0.1875,0.004,0.004
0.197916667,0.0016,0.0016
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0.0028,0.0028
0.260416667,0.003533333,0.003533333
0.270833333,0.0034,0.0034
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.003533333,0.003533333
0.802083333,0.003733333,0.003733333
0.8125,0.003533333,0.003533333
0.822916667,0.002466667,0.002466667
0.833333333,0.003333333,0.003333333
0.84375,0.003266667,0.003266667
0.854166667,0.003733333,0.003733333
0.864583333,0.003666667,0.003666667
0.875,0,0
0.885416667,0,0
0.895833333,0,0
0.90625,0,0
0.916666667,0.003266667,0.003266667
0.927083333,0.003466667,0.003466667
0.9375,0,0
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0,0
0.989583333,0.004,0.004
0,0.0008,0.0008
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0.0032,0.0032
0.083333333,0.0016,0.0016
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0.003666667,0.003666667
0.177083333,0.001333333,0.001333333
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0.3262,0.3262
0.354166667,0.929733333,0.929733333
0.364583333,0.563533333,0.563533333
0.375,0.0494,0
0.385416667,0.009866667,0
0.395833333,0.009666667,0
0.40625,0.0092,0
0.416666667,0.0094,0
0.427083333,0.009266667,0
0.4375,0.0092,0
0.447916667,0.009866667,0
0.458333333,0.01,0
0.46875,0.01,0
0.479166667,0.01,0
0.489583333,0.01,0
0.5,0.0098,0
0.510416667,0.009866667,0
0.520833333,0.0096,0
0.53125,0.01,0
0.541666667,0.003666667,0
0.552083333,0.0042,0
0.5625,0.004866667,0
0.572916667,0.003,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0.0002,0.0002
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.004,0.004
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.001333333,0.001333333
0.864583333,0,0
0.875,0.0024,0.0024
0.885416667,0.004,0.004
0.895833333,0.001333333,0.001333333
0.90625,0,0
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0.002666667,0.002666667
0.958333333,0.004,0.004
0.96875,0.001066667,0.001066667
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0.0032,0.0032
0.052083333,0.004,0.004
0.0625,0.0008,0.0008
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0.002133333,0.002133333
0.166666667,0.004,0.004
0.177083333,0.003666667,0.003666667
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0.003133333,0.003133333
0.729166667,0.004,0.004
0.739583333,0.004,0.004
0.75,0.004,0.004
0.760416667,0.004,0.004
0.770833333,0.004,0.004
0.78125,0.004,0.004
0.791666667,0.004,0.004
0.802083333,0.002866667,0.002866667
0.8125,0,0
0.822916667,0,0
0.833333333,0,0
0.84375,0.0038,0.0038
0.854166667,0.004,0.004
0.864583333,0.003933333,0.003933333
0.875,0,0
0.885416667,0,0
0.895833333,0,0
0.90625,0,0
0.916666667,0.002133333,0.002133333
0.927083333,0.004,0.004
0.9375,0.0034,0.0034
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0,0
0.989583333,0.000533333,0.000533333
0,0.004,0.004
0.010416667,0.004,0.004
0.020833333,0.004,0.004
0.03125,0.004,0.004
0.041666667,0.001066667,0.001066667
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0.001,0.001
0.09375,0.004,0.004
0.104166667,0.004,0.004
0.114583333,0.000466667,0.000466667
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0.000466667,0.000466667
0.208333333,0.004,0.004
0.21875,0.004,0.004
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0.000666667,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0.0008,0
0.552083333,0.004,0
0.5625,0.0026,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0.000533333,0
0.635416667,0.004,0
0.645833333,0.004,0
0.65625,0.004,0
0.666666667,0.004,0.004
0.677083333,0.004,0.004
0.6875,0.004066667,0.004066667
0.697916667,0.0042,0.0042
0.708333333,0.0026,0.0026
0.71875,0,0
0.729166667,0.001066667,0.001066667
0.739583333,0.0032,0.0032
0.75,0,0
0.760416667,0.001266667,0.001266667
0.770833333,0.004,0.004
0.78125,0.004,0.004
0.791666667,0.003733333,0.003733333
0.802083333,0,0
0.8125,0,0
0.822916667,0.003266667,0.003266667
0.833333333,0.004066667,0.004066667
0.84375,0.003933333,0.003933333
0.854166667,0,0
0.864583333,0,0
0.875,0,0
0.885416667,0.004,0.004
0.895833333,0.004,0.004
0.90625,0.0026,0.0026
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0,0
0.958333333,0.001866667,0.001866667
0.96875,0.0026,0.0026
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0.000733333,0.000733333
0.072916667,0.004,0.004
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0.004,0.004
0.229166667,0.0008,0.0008
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0.000266667,0.000266667
0.739583333,0.004,0.004
0.75,0.0026,0.0026
0.760416667,0,0
0.770833333,0.0002,0.0002
0.78125,0.003933333,0.003933333
0.791666667,0.004,0.004
0.802083333,0.003866667,0.003866667
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.004,0.004
0.864583333,0.004,0.004
0.875,0.000533333,0.000533333
0.885416667,0,0
0.895833333,0.0032,0.0032
0.90625,0.004,0.004
0.916666667,0.001333333,0.001333333
0.927083333,0,0
0.9375,0,0
0.947916667,0.002133333,0.002133333
0.958333333,0.002666667,0.002666667
0.96875,0,0
0.979166667,0,0
0.989583333,0,0
0,0.001866667,0.001866667
0.010416667,0.0032,0.0032
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0.0024,0.0024
0.072916667,0.0024,0.0024
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0.001066667,0.001066667
0.166666667,0.003733333,0.003733333
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0.004,0.004
0.229166667,0.001533333,0.001533333
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0.002066667,0.002066667
0.708333333,0.001533333,0.001533333
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.003533333,0.003533333
0.802083333,0.004,0.004
0.8125,0.0032,0.0032
0.822916667,0.003066667,0.003066667
0.833333333,0.003466667,0.003466667
0.84375,0.003,0.003
0.854166667,0.0006,0.0006
0.864583333,0.0014,0.0014
0.875,0.003,0.003
0.885416667,0,0
0.895833333,0.0012,0.0012
0.90625,0.0004,0.0004
0.916666667,0.0032,0.0032
0.927083333,0.002066667,0.002066667
0.9375,0,0
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0.000533333,0.000533333
0.09375,0.004,0.004
0.104166667,0.000266667,0.000266667
0.114583333,0,0
0.125,0.0016,0.0016
0.135416667,0.0016,0.0016
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.003933333,0.003933333
0.802083333,0.004066667,0.004066667
0.8125,0.0026,0.0026
0.822916667,0.003733333,0.003733333
0.833333333,0.0032,0.0032
0.84375,0,0
0.854166667,0,0
0.864583333,0,0
0.875,0.001,0.001
0.885416667,0.003466667,0.003466667
0.895833333,0,0
0.90625,0,0
0.916666667,0,0
0.927083333,0,0
0.9375,0.000533333,0.000533333
0.947916667,0.004,0.004
0.958333333,0.000733333,0.000733333
0.96875,0,0
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0.003466667,0.003466667
0.03125,0.001533333,0.001533333
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.003933333,0.003933333
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.000466667,0.000466667
0.854166667,0,0
0.864583333,0.001066667,0.001066667
0.875,0.003466667,0.003466667
0.885416667,0,0
0.895833333,0,0
0.90625,0,0
0.916666667,0.002133333,0.002133333
0.927083333,0.004,0.004
0.9375,0.000266667,0.000266667
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0.001533333,0.001533333
0.104166667,0.002933333,0.002933333
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0.004,0.004
0.260416667,0.0026,0.0026
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0,0
0.78125,0,0
0.791666667,0.003933333,0.003933333
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.003733333,0.003733333
0.833333333,0.003933333,0.003933333
0.84375,0.002933333,0.002933333
0.854166667,0,0
0.864583333,0,0
0.875,0,0
0.885416667,0.000533333,0.000533333
0.895833333,0.004,0.004
0.90625,0.0018,0.0018
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0,0
0.958333333,0,0
0.96875,0.003666667,0.003666667
0.979166667,0.001533333,0.001533333
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0.004,0.004
0.09375,0.001333333,0.001333333
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0.0028,0
0.5625,0.0012,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0.001866667,0.001866667
0.708333333,0.004,0.004
0.71875,0.000733333,0.000733333
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0.0028,0.0028
0.78125,0.003,0.003
0.791666667,0.003,0.003
0.802083333,0.0014,0.0014
0.8125,0,0
0.822916667,0,0
0.833333333,0,0
0.84375,0,0
0.854166667,0,0
0.864583333,0,0
0.875,0,0
0.885416667,0,0
0.895833333,0,0
0.90625,0,0
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0.0016,0.0016
0.958333333,0.003,0.003
0.96875,0.0026,0.0026
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0.000533333,0.000533333
0.03125,0.004,0.004
0.041666667,0.000533333,0.000533333
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0.0032,0
0.635416667,0.002933333,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0.0034,0.0034
0.697916667,0.004,0.004
0.708333333,0.003466667,0.003466667
0.71875,0,0
0.729166667,0,0
0.739583333,0.000733333,0.000733333
0.75,0.004,0.004
0.760416667,0.003466667,0.003466667
0.770833333,0.0026,0.0026
0.78125,0.004,0.004
0.791666667,0.004,0.004
0.802083333,0.004,0.004
0.8125,0.001,0.001
0.822916667,0,0
0.833333333,0.0016,0.0016
0.84375,0.004,0.004
0.854166667,0.0008,0.0008
0.864583333,0,0
0.875,0,0
0.885416667,0,0
0.895833333,0.003933333,0.003933333
0.90625,0.004,0.004
0.916666667,0.000266667,0.000266667
0.927083333,0,0
0.9375,0,0
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0.0032,0.0032
0.989583333,0.001533333,0.001533333
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0.003466667,0.003466667
0.125,0.001533333,0.001533333
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0.001066667,0.001066667
0.197916667,0.003933333,0.003933333
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
