real_power,predict_power
0.0,0.0
0.0037,0.0
0.0003,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.0039,0.0006
0.0015,0.004
0.0,0.0016
0.0018,0.0
0.004,0.0013
0.0035,0.0024
0.0,0.0024
0.0,0.0
0.0008,0.0054
0.003,0.0055
0.0034,0.0025
0.001,0.0034
0.0,0.0015
0.0039,0.0
0.0039,0.0008
0.004,0.0036
0.004,0.0035
0.004,0.0013
0.004,0.0004
0.004,0.002
0.004,0.4806
0.004,0.0008
0.004,0.0008
0.0039,0.0019
0.004,0.0003
0.004,0.0024
0.004,0.0017
0.004,0.0017
0.0027,0.0007
0.0,0.0
0.0029,0.0
0.0037,0.0013
0.0,0.0005
0.0,0.0
0.0037,0.0
0.0032,0.0009
0.0,0.0005
0.0,0.0
0.0037,0.0
0.0013,0.0005
0.0,0.0015
0.0011,0.0
0.004,0.0013
0.0003,0.0016
0.0,0.0
0.0005,0.0004
0.004,0.0013
0.0,0.0013
0.0,0.0014
0.0,0.0
0.0032,0.0
0.0016,0.0027
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0032,0.0
0.0018,0.0006
0.0,0.0012
0.0,0.0
0.0,0.0
0.0002,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0015,0.0
0.004,0.0004
0.0037,0.0025
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0023,0.0
0.0039,0.002
0.0031,0.0027
0.0,0.002
0.0,0.0
0.0021,0.0015
0.004,0.0007
0.0029,0.0035
0.004,0.0026
0.004,0.004
0.004,0.0035
0.004,0.0013
0.004,0.0016
0.0039,0.0009
0.0039,0.0003
0.004,0.0036
0.004,0.0008
0.004,0.0035
0.004,0.0035
0.004,0.0023
0.0029,0.0023
0.0,0.0005
0.0005,0.0
0.004,0.0025
0.0027,0.0001
0.0,0.0004
0.0,0.0
0.0035,0.0
0.0035,0.0004
0.0,0.0004
0.0005,0.0
0.004,0.0
0.0003,0.0016
0.0,0.0017
0.0023,0.0017
0.0029,0.0001
0.0,0.0022
0.0,0.0
0.0,0.0
0.004,0.0
0.0027,0.0012
0.0,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0032,0.0
0.0018,0.0016
0.0,0.0015
0.0,0.0
0.0,0.0
0.0021,0.0
0.0031,0.0023
0.0,0.0018
0.0,0.0
0.0019,0.0
0.0003,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0031,0.0
0.004,0.0025
0.0018,0.0014
0.0,0.0026
0.0,0.0
0.0,0.0
0.0018,0.0
0.004,0.0067
0.0029,0.0018
0.0,0.0023
0.0,0.0
0.0,0.0
0.0037,0.0
0.004,0.0028
0.0024,0.0035
0.0,0.0011
0.0,0.0
0.0039,0.0
0.0039,0.0023
0.004,0.0013
0.004,0.0032
0.004,0.0028
0.004,0.0008
0.0037,0.0016
0.0026,0.0012
0.004,0.0027
0.004,0.002
0.004,0.0025
0.004,0.0029
0.004,0.0024
0.0025,0.0018
0.0,0.0012
0.004,0.0024
0.0035,0.0005
0.0027,0.0017
0.0,0.0013
0.0,0.0
0.0027,0.0
0.0027,0.0
0.0,0.0031
0.0003,0.0048
0.004,0.002
0.0008,0.0009
0.0,0.0015
0.0019,0.0
0.0027,0.003
0.0,0.0021
0.0,0.0011
0.0024,0.0
0.0024,0.003
0.0,0.003
0.0,0.0
0.0003,0.0
0.004,0.0013
0.0003,0.0013
0.0,0.0
0.0,0.0001
0.0,0.0
0.0003,0.0
0.004,0.002
0.0003,0.0008
0.0,0.0004
0.0,0.0
0.0,0.0008
0.004,0.0
0.0005,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0035,0.0
0.004,0.0039
0.0002,0.0017
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.004,0.0015
0.0019,0.0032
0.0,0.0035
0.0,0.0
0.0,0.0032
0.0039,0.0
0.004,0.004
0.004,0.004
0.004,0.0032
0.004,0.0021
0.004,0.0001
0.0039,0.4802
0.0037,0.0004
0.003,0.0036
0.003,0.002
0.0032,0.0025
0.0033,0.0029
0.0032,0.0024
0.0032,0.0012
0.0,0.0052
0.0008,0.0
0.004,0.0012
0.0021,0.0017
0.0,0.0009
0.0,0.0
0.0032,0.0
0.004,0.0009
0.0005,0.0009
0.0,0.0
0.0003,0.0
0.004,0.0002
0.0011,0.0016
0.0,0.0
0.0,0.0
0.0027,0.0
0.0021,0.0068
0.0,0.001
0.0,0.0
0.0005,0.0
0.004,0.0029
0.0003,0.0012
0.0,0.0028
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0
0.0003,0.0006
0.0,0.0029
0.0,0.0
0.0,0.0012
0.0003,0.0
0.004,0.0
0.0008,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0023,0.0
0.0039,0.0022
0.004,0.0021
0.004,0.0021
0.0037,0.0002
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0003
0.0,0.0
0.0,0.0
0.0029,0.0232
0.004,0.0014
0.004,0.0013
0.0029,0.0025
0.004,0.0025
0.004,0.003
0.0037,0.0035
0.0039,0.004
0.004,0.0035
0.004,0.0023
0.004,0.003
0.004,0.0011
0.004,0.4804
0.004,0.4802
0.004,0.0012
0.004,0.0027
0.004,0.002
0.0034,0.001
0.0,0.0009
0.0016,0.0
0.004,0.0012
0.004,0.0023
0.0032,0.0025
0.0,0.0003
0.0,0.0
0.0021,0.0
0.004,0.002
0.004,0.0009
0.0031,0.0009
0.0,0.0005
0.0,0.0
0.0,0.0
0.0021,0.0
0.0032,0.0016
0.0,0.0005
0.0,0.0
0.0021,0.0
0.0032,0.0011
0.0,0.0019
0.0,0.0
0.0,0.0
0.0008,0.0002
0.004,0.0
0.0013,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.004,0.002
0.0,0.0008
0.0,0.0
0.0,0.0015
0.0,0.0
0.0,0.0
0.0013,0.0
0.0003,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0
0.0034,0.002
0.004,0.0017
0.0007,0.0017
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.0039,0.0003
0.0039,0.0013
0.004,0.0013
0.004,0.0013
0.0,0.0031
0.0,0.0
0.0,0.0
0.0021,0.0
0.004,0.0016
0.004,0.0004
0.0037,0.0014
0.0037,0.0014
0.0011,0.0014
0.0019,0.0015
0.004,0.0
0.004,0.0029
0.004,0.0009
0.004,0.0009
0.0027,0.0009
0.2297,0.002
0.8985,0.0035
0.5737,0.004
0.0945,0.004
0.012,0.0036
0.012,0.003
0.0117,0.0022
0.0115,0.0038
0.0112,0.0033
0.0115,0.0035
0.0114,0.0015
0.0111,0.0035
0.0111,0.004
0.011,0.004
0.0108,0.003
0.0092,0.0
0.0104,0.0
0.0119,0.0017
0.012,0.0017
0.0077,0.0015
0.0019,0.002
0.0,0.002
0.0027,0.0
0.0041,0.0015
0.0033,0.0023
0.0003,0.0002
0.004,0.0001
0.004,0.0001
0.0016,0.0001
0.0,0.0012
0.0003,0.0004
0.004,0.0028
0.0026,0.0009
0.0,0.003
0.0,0.0
0.0015,0.0
0.0037,0.0
0.0,0.0007
0.0,0.0
0.0021,0.0
0.0024,0.0011
0.0,0.002
0.0,0.0
0.0023,0.0
0.0024,0.0
0.0,0.0
0.0,0.0013
0.0,0.0
0.0023,0.0
0.0021,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.0035,0.002
0.0,0.0018
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.004,0.0
0.0019,0.0028
0.0,0.0003
0.0044,0.0
0.0005,0.0002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0029,0.0052
0.004,0.0025
0.004,0.0021
0.0013,0.0021
0.004,0.0016
0.0041,0.0002
0.004,0.0003
0.004,0.0003
0.0043,0.0022
0.004,0.0016
0.004,0.0032
0.0008,0.0029
0.0,0.0054
0.0,0.0001
0.0,0.0
0.0037,0.0002
0.004,0.0018
0.004,0.0018
0.004,0.0013
0.004,0.0025
0.004,0.0025
0.004,0.004
0.004,0.002
0.004,0.0035
0.0039,0.0008
0.0037,0.0023
0.004,0.003
0.004,0.0001
0.004,0.4802
0.004,0.4802
0.0003,0.0009
0.0011,0.003
0.004,0.0
0.004,0.0025
0.004,0.0029
0.0005,0.0015
0.0005,0.002
0.004,0.002
0.0021,0.0025
0.004,0.0008
0.004,0.0017
0.004,0.0012
0.004,0.0017
0.004,0.0009
0.004,0.0009
0.0018,0.0009
0.0,0.0015
0.004,0.0
0.004,0.0016
0.0016,0.0016
0.0,0.0015
0.0024,0.0
0.004,0.0001
0.0015,0.0005
0.0,0.0015
0.0021,0.0
0.0032,0.0
0.0,0.0015
0.0013,0.0
0.004,0.003
0.0005,0.0013
0.0,0.0013
0.0019,0.0
0.0037,0.0
0.0,0.0001
0.0015,0.0
0.004,0.0007
0.0023,0.0006
0.0,0.0022
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.004,0.0
0.0015,0.0014
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.004,0.0027
0.0021,0.0018
0.0,0.0025
0.0,0.0
0.0019,0.0
0.004,0.0035
0.0043,0.003
0.0043,0.0029
0.004,0.0039
0.004,0.004
0.004,0.0035
0.004,0.0035
0.004,0.0016
0.004,0.0009
0.004,0.0009
0.004,0.0015
0.004,0.001
0.004,0.0019
0.004,0.0035
0.0035,0.0023
0.0,0.0008
0.0027,0.0349
0.0019,0.0007
0.0016,0.0008
0.0041,0.0012
0.0032,0.0017
0.0,0.0004
0.001,0.0
0.004,0.0012
0.0003,0.0016
0.0,0.0
0.0035,0.0
0.0021,0.0004
0.0,0.0
0.0,0.0
0.0032,0.0
0.0032,0.0019
0.0,0.0019
0.0,0.0
0.001,0.0
0.004,0.0
0.0002,0.0013
0.0,0.0019
0.0,0.0
0.0016,0.0
0.0034,0.0
0.0,0.0017
0.0,0.0003
0.0,0.0
0.0005,0.0
0.0041,0.0009
0.0011,0.0006
0.0,0.002
0.0037,0.0
0.0011,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0016,0.0
0.004,0.0015
0.0031,0.0025
0.0,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0021
0.0034,0.0036
0.0,0.0026
0.0016,0.0
0.004,0.0
0.004,0.0025
0.004,0.004
0.004,0.004
0.004,0.0026
0.004,0.002
0.0018,0.004
0.0,0.0036
0.0,0.0003
0.0014,0.0015
0.0048,0.0032
0.0041,0.0018
0.004,0.0036
0.004,0.0015
0.0043,0.0034
0.0041,0.0013
0.0021,0.0024
0.0,0.0
0.0029,0.0
0.0016,0.0015
0.0016,0.0012
0.004,0.0015
0.0,0.0005
0.0,0.0
0.0041,0.0015
0.0026,0.0009
0.004,0.003
0.004,0.0016
0.004,0.0009
0.004,0.0009
0.0005,0.0009
0.0013,0.0014
0.004,0.0035
0.004,0.0014
0.0011,0.0016
0.0,0.0
0.0,0.0004
0.0032,0.0
0.004,0.0015
0.0015,0.0013
0.0,0.0017
0.0,0.0
0.0021,0.0
0.0037,0.0
0.0,0.0009
0.0,0.0
0.0005,0.0
0.004,0.0015
0.0027,0.0006
0.0,0.0005
0.0,0.0
0.0008,0.0
0.0005,0.0019
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.004,0.004
0.0,0.0036
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.004,0.0068
0.004,0.0025
0.0037,0.0039
0.004,0.0035
0.004,0.0031
0.004,0.004
0.0019,0.0035
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0002,0.0002
0.0,0.0013
0.0005,0.0
0.0048,0.0003
0.004,0.0025
0.004,0.0023
0.0041,0.0023
0.004,0.0025
0.004,0.0017
0.0037,0.0017
0.0,0.0005
0.0029,0.0
0.004,0.0018
0.0008,0.0009
0.0005,0.0035
0.004,0.0
0.0011,0.0009
0.0,0.0035
0.0027,0.0
0.0016,0.001
0.0,0.003
0.0013,0.0
0.004,0.0015
0.0,0.0012
0.0,0.0
0.0,0.0
0.0021,0.0
0.0029,0.0
0.0,0.0035
0.0,0.0
0.0005,0.0
0.004,0.0015
0.0008,0.0006
0.0,0.0
0.0,0.0
0.0,0.0
0.0039,0.0001
0.0005,0.0006
0.0,0.0028
0.0008,0.0
0.0005,0.0019
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.004,0.0026
0.0011,0.004
0.0,0.0036
0.0,0.0
0.0,0.0
0.0027,0.0012
0.004,0.0054
0.0016,0.0034
0.0,0.0019
0.0041,0.0
0.0042,0.004
0.0041,0.003
0.004,0.0035
0.004,0.0028
0.0043,0.0016
0.004,0.0029
0.004,0.0017
0.004,0.0027
0.0044,0.0005
0.0045,0.001
0.004,0.0037
0.0031,0.0025
0.0003,0.0005
0.0043,0.0
0.0012,0.0025
0.003,0.0019
0.0024,0.0013
0.0,0.0012
0.0007,0.0
0.004,0.0015
0.0,0.0009
0.0,0.0003
0.0035,0.0
0.0,0.0013
0.0,0.0
0.004,0.0
0.0007,0.0009
0.0027,0.0014
0.004,0.0015
0.004,0.0005
0.004,0.0005
0.0029,0.0005
0.0,0.0013
0.0005,0.0
0.004,0.0028
0.0019,0.0008
0.0,0.0
0.0013,0.0
0.0045,0.0015
0.0035,0.0018
0.0,0.0024
0.0,0.0
0.0013,0.0
0.0043,0.0
0.0002,0.0012
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0044,0.0
0.004,0.004
0.0047,0.0025
0.004,0.0016
0.0041,0.0023
0.004,0.004
0.004,0.004
0.004,0.0013
0.004,0.003
0.0013,0.0011
0.0,0.0037
0.004,0.0
0.0032,0.4806
0.0,0.002
0.0016,0.0016
0.004,0.0034
0.0024,0.0029
0.0,0.0009
0.0,0.0
0.0,0.0
0.0019,0.0
0.0032,0.0008
0.0,0.0004
0.0,0.0046
0.0,0.005
0.0003,0.0
0.004,0.0
0.0003,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.0035,0.0035
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0006
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0035,0.0
0.0008,0.0018
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0012
0.0,0.0012
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0012,0.0
0.004,0.0
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.004,0.0
0.0029,0.0013
0.0,0.0023
0.0,0.0
0.0018,0.0
0.0041,0.0015
0.004,0.0021
0.004,0.0021
0.004,0.0021
0.0007,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.0042,0.002
0.004,0.004
0.004,0.0024
0.004,0.0024
0.004,0.0026
0.0034,0.0036
0.0,0.0019
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.004,0.0035
0.004,0.0029
0.004,0.004
0.004,0.003
0.0027,0.0035
0.0,0.0008
0.0008,0.0
0.004,0.002
0.004,0.0027
0.0002,0.0027
0.0,0.0
0.0024,0.0
0.004,0.0009
0.0013,0.0024
0.0,0.0
0.0,0.0
0.0011,0.0
0.004,0.001
0.0024,0.0001
0.0029,0.0004
0.004,0.003
0.004,0.0009
0.0028,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0
0.0013,0.0005
0.0,0.0035
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0012
0.0032,0.0
0.0029,0.0016
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0034,0.0
0.0013,0.0025
0.0,0.0035
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0
0.004,0.0003
0.004,0.004
0.004,0.0025
0.004,0.0025
0.004,0.0025
0.004,0.0028
0.004,0.0018
0.0037,0.0018
0.0,0.0049
0.004,0.0004
0.004,0.0037
0.0043,0.0037
0.004,0.0039
0.0003,0.004
0.0023,0.0017
0.004,0.0007
0.004,0.004
0.004,0.004
0.0032,0.003
0.0,0.0012
0.0011,0.0
0.004,0.1186
0.004,0.4806
0.0003,0.0027
0.0,0.003
0.0032,0.0
0.004,0.0004
0.0013,0.0024
0.0,0.0
0.0,0.0
0.0035,0.0004
0.004,0.0001
0.004,0.0017
0.004,0.0017
0.004,0.0017
0.0035,0.0009
0.0,0.0001
0.0016,0.0
0.0039,0.0
0.0,0.0009
0.0021,0.0022
0.004,0.0026
0.0013,0.0005
0.0,0.0015
0.0003,0.0
0.004,0.0009
0.0024,0.0005
0.0,0.0
0.0,0.0
0.0,0.0002
0.0035,0.0013
0.0015,0.0016
0.0,0.0015
0.0,0.0
0.0035,0.0
0.0011,0.0017
0.0,0.002
0.0003,0.0
0.0044,0.0009
0.0008,0.0012
0.0,0.0018
0.0,0.0
0.0021,0.0
0.0005,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0
0.0035,0.0067
0.0,0.0049
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.002
0.004,0.0
0.004,0.0025
0.004,0.0037
0.004,0.0032
0.004,0.0028
0.004,0.0001
0.004,0.4802
0.004,0.4806
0.004,0.0008
0.004,0.0008
0.0035,0.0035
0.0,0.0
0.0,0.0
0.0035,0.1021
0.004,0.0002
0.004,0.0005
0.0008,0.0005
0.0,0.0019
0.0027,0.0
0.0039,0.0013
0.0,0.0009
0.0,0.0
0.0,0.0
0.0037,0.0
0.0027,0.0016
0.0,0.0017
0.0,0.0
0.0023,0.0
0.0027,0.0011
0.0,0.0008
0.0,0.0
0.0024,0.0
0.0023,0.0
0.0,0.0
0.0,0.0002
0.0,0.0013
0.0,0.0
0.0,0.0
0.0037,0.0
0.0018,0.0001
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.0027,0.0013
0.0,0.0
0.0007,0.0
0.0003,0.0034
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.002
0.0037,0.0025
0.0,0.0019
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0004
0.004,0.0028
0.0008,0.004
0.0,0.0071
0.0,0.0
0.0019,0.002
0.004,0.0014
0.004,0.0031
0.004,0.004
0.004,0.002
0.004,0.0028
0.004,0.0016
0.004,0.0015
0.004,0.0034
0.004,0.002
0.004,0.002
0.0039,0.0025
0.0039,0.0029
0.0018,0.0017
0.0027,0.0017
0.004,0.0012
0.004,0.0019
0.0032,0.0017
0.0,0.0003
0.0,0.0
0.0032,0.0
0.004,0.0001
0.0,0.0009
0.0,0.0
0.0003,0.0
0.004,0.0035
0.0029,0.0009
0.0,0.0019
0.0,0.0
0.0,0.0
0.004,0.002
0.0023,0.0016
0.0,0.0
0.0,0.0004
0.0,0.0
0.0016,0.0002
0.0037,0.0015
0.0,0.0007
0.0,0.0
0.0005,0.0
0.004,0.0028
0.0005,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0015
0.0011,0.0
0.0038,0.0022
0.004,0.0013
0.0003,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.004,0.0
0.0029,0.0025
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.004,0.0065
0.004,0.0036
0.0005,0.004
0.0,0.0071
0.0,0.0
0.0029,0.0
0.004,0.0024
0.004,0.0008
0.004,0.0023
0.0039,0.0023
0.004,0.004
0.004,0.0021
0.004,0.0016
0.0029,0.0005
0.004,0.0012
0.004,0.0027
0.004,0.002
0.004,0.001
0.004,0.0023
0.0038,0.0024
0.0013,0.0025
0.0013,0.0015
0.004,0.002
0.004,0.0017
0.0016,0.0017
0.0,0.0009
0.0021,0.0
0.004,0.0
0.0016,0.0009
0.0,0.0
0.0019,0.0
0.004,0.0015
0.0011,0.0009
0.0,0.003
0.0,0.0
0.0037,0.0
0.0029,0.0007
0.0,0.0019
0.0,0.0
