0.9,0,0,0,0,0,5/9/2016 21:30
0.91,0,0,0,0,0,5/9/2016 21:45
0.92,0,0,0,0,0,5/9/2016 22:00
0.93,0,0,0,0,0,5/9/2016 22:15
0.94,0,0,0,0,0,5/9/2016 22:30
0.95,0,0,0,0,0,5/9/2016 22:45
0.96,0,0,0,0,0,5/9/2016 23:00
0.97,0,2,0,1,0,5/9/2016 23:15
0.98,0,0,0,0,0,5/9/2016 23:30
0.99,0,0,0,0,0,5/9/2016 23:45
