1303402609	0
1303402612	0
1303402615	0
1303402619	0
1303402622	0
1303402626	0
1303402629	0
1303402633	0
1303402636	0
1303402640	0
1303402643	0
1303402647	0
1303402650	0
1303402659	0
1303402663	0
1303402666	0
1303402670	0
1303402673	0
1303402677	0
1303402680	0
1303402683	0
1303402687	0
1303402690	0
1303402694	0
1303402697	0
1303402701	0
1303402704	0
1303402708	0
1303402711	0
1303402720	0
1303402723	0
1303402727	0
1303402730	0
1303402734	0
1303402737	0
1303402741	0
1303402744	0
1303402747	0
1303402751	0
1303402754	0
1303402758	0
1303402761	0
1303402765	0
1303402768	0
1303402772	0
1303402780	0
1303402784	0
1303402787	0
1303402791	0
1303402794	0
1303402798	0
1303402801	0
1303402805	0
1303402808	0
1303402811	0
1303402815	0
1303402818	0
1303402822	0
1303402825	0
1303402829	0
1303402837	0
1303402841	0
1303402844	0
1303402848	0
1303402851	0
1303402855	0
1303402858	0
1303402862	0
1303402865	0
1303402868	0
1303402872	0
1303402875	0
1303402879	0
1303402882	0
1303402886	0
1303402889	0
1303402898	0
1303402901	0
1303402905	0
1303402908	0
1303402912	0
1303402915	0
1303402918	0
1303402922	0
1303402925	0
1303402929	0
1303402932	0
1303402935	0
1303402939	0
1303402942	0
1303402946	0
1303402949	0
1303402958	0
1303402962	0
1303402965	0
1303402969	0
1303402972	0
1303402975	0
1303402979	0
1303402982	0
1303402986	0
1303402989	0
1303402993	0
1303402996	0
1303403000	0
1303403003	0
1303403007	0
1303403010	0
1303403019	0
1303403022	0
1303403026	0
1303403029	0
1303403033	0
1303403036	0
1303403039	0
1303403043	0
1303403046	0
1303403050	0
1303403053	0
1303403057	0
1303403060	0
1303403063	0
1303403067	0
1303403070	0
1303403079	0
1303403082	0
1303403086	0
1303403089	0
1303403093	0
1303403097	0
1303403101	0
1303403104	0
1303403108	0
1303403112	0
1303403116	0
1303403119	0
1303403123	0
1303403127	0
1303403130	0
1303403139	0
1303403143	0
1303403147	0
1303403150	0
1303403154	0
1303403158	0
1303403161	0
1303403165	0
1303403169	0
1303403173	0
1303403176	0
1303403180	0
1303403184	0
1303403188	0
1303403191	0
1303403200	0
1303403204	0
1303403208	0
1303403211	0
1303403215	0
1303403219	0
1303403223	0
1303403226	0
1303403230	0
1303403234	0
1303403237	0
1303403241	0
1303403245	0
1303403249	0
1303403257	0
1303403261	0
1303403265	0
1303403268	0
1303403272	0
1303403276	0
1303403279	0
1303403283	0
1303403287	0
1303403291	0
1303403294	0
1303403298	0
1303403302	0
1303403305	0
1303403309	0
1303403318	0
1303403322	0
1303403325	0
1303403329	0
1303403333	0
1303403336	0
1303403340	0
1303403344	0
1303403347	0
1303403351	0
1303403355	0
1303403359	0
1303403362	0
1303403366	0
1303403370	0
1303403379	0
1303403382	0
1303403386	0
1303403390	0
1303403394	0
1303403397	0
1303403401	0
1303403405	0
1303403408	0
1303403412	0
1303403416	0
1303403420	0
1303403423	0
1303403427	0
1303403431	0
1303403440	0
1303403443	0
1303403447	0
1303403450	0
1303403454	0
1303403458	0
1303403461	0
1303403465	0
1303403469	0
1303403473	0
1303403476	0
1303403480	0
1303403484	0
1303403487	0
1303403491	0
1303403500	0
1303403504	0
1303403507	0
1303403511	0
1303403515	0
1303403518	0
1303403522	0
1303403526	0
1303403530	0
1303403533	0
1303403537	0
1303403541	0
1303403545	0
1303403548	0
1303403557	0
1303403561	0
1303403565	0
1303403568	0
1303403572	0
1303403576	0
1303403580	0
1303403583	0
1303403587	0
1303403591	0
1303403594	0
1303403598	0
1303403602	0
1303403606	0
1303403609	0
1303403619	0
1303403622	0
1303403626	0
1303403629	0
1303403632	0
1303403636	0
1303403640	0
1303403644	0
1303403647	0
1303403651	0
1303403654	0
1303403658	0
1303403661	0
1303403665	0
1303403669	0
1303403678	0
1303403681	0
1303403685	0
1303403688	0
1303403692	0
1303403696	0
1303403699	0
1303403703	0
1303403707	0
1303403711	0
1303403714	0
1303403718	0
1303403722	0
1303403725	0
1303403729	0
1303403738	0
1303403742	0
1303403745	0
1303403749	0
1303403753	0
1303403756	0
1303403760	0
1303403764	0
1303403768	0
1303403771	0
1303403775	0
1303403779	0
1303403782	0
1303403786	0
1303403790	0
1303403799	0
1303403803	0
1303403806	0
1303403810	0
1303403814	0
1303403818	0
1303403821	0
1303403825	0
1303403829	0
1303403832	0
1303403836	0
1303403840	0
1303403844	0
1303403847	0
1303403851	0
1303403860	0
1303403863	0
1303403867	0
1303403871	0
1303403874	0
1303403878	0
1303403882	0
1303403886	0
1303403889	0
1303403893	0
1303403897	0
1303403900	0
1303403904	0
1303403908	0
1303403912	0
1303403920	0
1303403924	0
1303403928	0
1303403931	0
1303403935	0
1303403939	0
1303403942	0
1303403946	0
1303403950	0
1303403954	0
1303403957	0
1303403961	0
1303403965	0
1303403968	0
1303403977	0
1303403981	0
1303403985	0
1303403989	0
1303403992	0
1303403996	0
1303404000	0
1303404003	0
1303404007	0
1303404011	0
1303404015	0
1303404018	0
1303404022	0
1303404026	0
1303404030	0
1303404038	0
1303404042	0
1303404045	0
1303404049	0
1303404053	0
1303404056	0
1303404060	0
1303404064	0
1303404068	0
1303404071	0
1303404075	0
1303404079	0
1303404082	0
1303404086	0
1303404090	0
1303404099	0
1303404102	0
1303404106	0
1303404110	0
1303404114	0
1303404117	0
1303404121	0
1303404125	0
1303404128	0
1303404132	0
1303404136	0
1303404140	0
1303404143	0
1303404147	0
1303404151	0
1303404159	0
1303404163	0
1303404166	0
1303404170	0
1303404173	0
1303404177	0
1303404180	0
1303404184	0
1303404188	0
1303404192	0
1303404195	0
1303404199	0
1303404203	0
1303404206	0
1303404210	0
1303404219	0
1303404222	0
1303404226	0
1303404229	0
1303404233	0
1303404236	0
1303404240	0
1303404244	0
1303404247	0
1303404251	0
1303404255	0
1303404259	0
1303404262	0
1303404266	0
1303404270	0
1303404279	0
1303404282	0
1303404286	0
1303404290	0
1303404294	0
1303404297	0
1303404301	0
1303404305	0
1303404308	0
1303404312	0
1303404316	0
1303404320	0
1303404323	0
1303404327	0
1303404331	0
1303404340	0
1303404343	0
1303404346	0
1303404350	0
1303404354	0
1303404358	0
1303404361	0
1303404365	0
1303404369	0
1303404372	0
1303404376	0
1303404380	0
1303404384	0
1303404387	0
1303404391	0
1303404400	0
1303404404	0
1303404407	0
1303404411	0
1303404415	0
1303404418	0
1303404422	0
1303404426	0
1303404430	0
1303404433	0
1303404437	0
1303404441	0
1303404444	0
1303404448	0
1303404452	0
1303404461	0
1303404465	0
1303404468	0
1303404472	0
1303404476	0
1303404480	0
1303404483	0
1303404487	0
1303404491	0
1303404494	0
1303404498	0
1303404502	0
1303404506	0
1303404509	0
1303404518	0
1303404522	0
1303404525	0
1303404529	0
1303404533	0
1303404536	0
1303404540	0
1303404544	0
1303404547	0
1303404551	0
1303404555	0
1303404558	0
1303404562	0
1303404566	0
1303404570	0
1303404578	0
1303404582	0
1303404586	0
1303404590	0
1303404593	0
1303404597	0
1303404601	0
1303404604	0
1303404608	0
1303404612	0
1303404616	0
1303404619	0
1303404623	0
1303404627	0
1303404630	0
1303404639	0
1303404643	0
1303404646	0
1303404650	0
1303404653	0
1303404657	0
1303404660	0
1303404664	0
1303404668	0
1303404671	0
1303404675	0
1303404679	0
1303404682	0
1303404686	0
1303404690	0
1303404699	0
1303404703	0
1303404706	0
1303404710	0
1303404714	0
1303404718	0
1303404721	0
1303404725	0
1303404729	0
1303404732	0
1303404736	0
1303404740	0
1303404744	0
1303404747	0
1303404751	0
1303404759	0
1303404763	0
1303404767	0
1303404771	0
1303404774	0
1303404778	0
1303404782	0
1303404786	0
1303404789	0
1303404793	0
1303404797	0
1303404800	0
1303404804	0
1303404808	0
1303404812	0
1303404820	0
1303404824	0
1303404828	0
1303404831	0
1303404835	0
1303404839	0
1303404842	0
1303404846	0
1303404850	0
1303404854	0
1303404857	0
1303404861	0
1303404865	0
1303404868	0
1303404878	0
1303404881	0
1303404885	0
1303404889	0
1303404892	0
1303404896	0
1303404900	0
1303404903	0
1303404907	0
1303404911	0
1303404915	0
1303404918	0
1303404922	0
1303404926	0
1303404929	0
1303404938	0
1303404942	0
1303404945	0
1303404949	0
1303404953	0
1303404956	0
1303404960	0
1303404964	0
1303404968	0
1303404971	0
1303404975	0
1303404979	0
1303404982	0
1303404986	0
1303404990	0
1303404999	0
1303405002	0
1303405006	0
1303405010	0
1303405013	0
1303405017	0
1303405021	0
1303405025	0
1303405028	0
1303405032	0
1303405035	0
1303405039	0
1303405042	0
1303405046	0
1303405049	0
1303405058	0
1303405062	0
1303405066	0
1303405069	0
1303405073	0
1303405077	0
1303405080	0
1303405084	0
1303405088	0
1303405092	0
1303405095	0
1303405099	0
1303405103	0
1303405106	0
1303405110	0
1303405119	0
1303405123	0
1303405127	0
1303405130	0
1303405134	0
1303405138	0
1303405141	0
1303405145	0
1303405149	0
1303405153	0
1303405156	0
1303405160	0
1303405164	0
1303405168	0
1303405171	0
1303405180	0
1303405183	0
1303405187	0
1303405191	0
1303405195	0
1303405198	0
1303405202	0
1303405206	0
1303405209	0
1303405213	0
1303405217	0
1303405221	0
1303405224	0
1303405228	0
1303405232	0
1303405241	0
1303405244	0
1303405248	0
1303405251	0
1303405255	0
1303405259	0
1303405263	0
1303405266	0
1303405270	0
1303405274	0
1303405277	0
1303405281	0
1303405285	0
1303405289	0
1303405298	0
1303405301	0
1303405305	0
1303405309	0
1303405313	0
1303405316	0
1303405320	0
1303405324	0
1303405327	0
1303405331	0
1303405335	0
1303405339	0
1303405342	0
1303405346	0
1303405350	0
1303405359	0
1303405363	0
1303405367	0
1303405370	0
1303405374	0
1303405378	0
1303405382	0
1303405385	0
1303405389	0
1303405393	0
1303405396	0
1303405400	0
1303405404	0
1303405408	0
1303405411	0
1303405420	0
1303405424	0
1303405428	0
1303405432	0
1303405435	0
1303405439	0
1303405443	0
1303405446	0
1303405450	0
1303405454	0
1303405458	0
1303405461	0
1303405465	0
1303405469	0
1303405478	0
1303405481	0
1303405484	0
1303405488	0
1303405492	0
1303405496	0
1303405499	0
1303405503	0
1303405507	0
1303405510	0
1303405514	0
1303405518	0
1303405522	0
1303405525	0
1303405529	0
1303405538	0
1303405542	0
1303405545	0
1303405549	0
1303405553	0
1303405556	0
1303405560	0
1303405564	0
1303405568	0
1303405571	0
1303405575	0
1303405579	0
1303405582	0
1303405586	0
1303405590	0
1303405599	0
1303405603	0
1303405606	0
1303405610	0
1303405614	0
1303405617	0
1303405621	0
1303405625	0
1303405629	0
1303405632	0
1303405636	0
1303405640	0
1303405643	0
1303405647	0
1303405651	0
1303405659	0
1303405663	0
1303405667	0
1303405671	0
1303405674	0
1303405678	0
1303405682	0
1303405686	0
1303405689	0
1303405693	0
1303405697	0
1303405700	0
1303405704	0
1303405708	0
1303405712	0
1303405720	0
1303405724	0
1303405727	0
1303405731	0
1303405735	0
1303405739	0
1303405742	0
1303405746	0
1303405750	0
1303405754	0
1303405757	0
1303405761	0
1303405765	0
1303405768	0
1303405777	0
1303405781	0
1303405785	0
1303405789	0
1303405792	0
1303405796	0
1303405800	0
1303405803	0
1303405807	0
1303405811	0
1303405815	0
1303405818	0
1303405822	0
1303405826	0
1303405829	0
1303405838	0
1303405842	0
1303405845	0
1303405849	0
1303405853	0
1303405857	0
1303405860	0
1303405864	0
1303405868	0
1303405871	0
1303405875	0
1303405879	0
1303405883	0
1303405886	0
1303405890	0
1303405899	0
1303405902	0
1303405906	0
1303405910	0
1303405913	0
1303405917	0
1303405921	0
1303405925	0
1303405928	0
1303405932	0
1303405936	0
1303405939	0
1303405943	0
1303405947	0
1303405951	0
1303405959	0
1303405963	0
1303405966	0
1303405970	0
1303405973	0
1303405977	0
1303405980	0
1303405984	0
1303405988	0
1303405991	0
1303405995	0
1303405999	0
1303406003	0
1303406006	0
1303406010	0
1303406019	0
1303406023	0
1303406027	0
1303406030	0
1303406034	0
1303406038	0
1303406041	0
1303406045	0
1303406049	0
1303406053	0
1303406056	0
1303406060	0
1303406064	0
1303406067	0
1303406071	0
1303406080	0
1303406083	0
1303406087	0
1303406091	0
1303406094	0
1303406098	0
1303406102	0
1303406105	0
1303406109	0
1303406113	0
1303406117	0
1303406120	0
1303406124	0
1303406128	0
1303406132	0
1303406140	0
1303406144	0
1303406148	0
1303406151	0
1303406155	0
1303406159	0
1303406163	0
1303406166	0
1303406170	0
1303406174	0
1303406177	0
1303406181	0
1303406185	0
1303406189	0
1303406198	0
1303406201	0
1303406205	0
1303406209	0
1303406212	0
1303406216	0
1303406220	0
1303406224	0
1303406227	0
1303406231	0
1303406235	0
1303406239	0
1303406242	0
1303406246	0
1303406250	0
1303406259	0
1303406263	0
1303406267	0
1303406270	0
1303406274	0
1303406278	0
1303406282	0
1303406285	0
1303406289	0
1303406293	0
1303406296	0
1303406300	0
1303406304	0
1303406308	0
1303406311	0
1303406320	0
1303406324	0
1303406328	1
1303406331	0
1303406335	0
1303406338	0
1303406342	0
1303406345	0
1303406348	0
1303406352	0
1303406355	0
1303406358	0
1303406362	0
1303406365	0
1303406369	0
1303406378	0
1303406381	0
1303406384	0
1303406388	0
1303406391	0
1303406395	0
1303406398	0
1303406402	0
1303406405	0
1303406409	0
1303406412	0
1303406416	0
1303406419	0
1303406423	0
1303406426	0
1303406429	0
1303406438	0
1303406442	0
1303406445	0
1303406449	0
1303406452	0
1303406455	0
1303406459	0
1303406462	0
1303406466	0
1303406469	0
1303406473	0
1303406476	0
1303406479	0
1303406483	0
1303406486	0
1303406490	0
1303406498	0
1303406502	0
1303406505	0
1303406509	0
1303406512	0
1303406516	0
1303406519	0
1303406523	0
1303406526	0
1303406529	0
1303406533	0
1303406536	0
1303406540	0
1303406543	0
1303406547	0
1303406550	0
1303406559	0
1303406562	0
1303406566	0
1303406569	0
1303406573	0
1303406576	0
1303406580	0
1303406583	0
1303406587	0
1303406590	0
1303406594	0
1303406597	0
1303406601	0
1303406604	0
1303406607	0
1303406611	0
1303406620	0
1303406623	0
1303406627	0
1303406630	0
1303406633	0
1303406637	0
1303406640	0
1303406644	0
1303406647	0
1303406650	0
1303406654	0
1303406657	0
1303406661	0
1303406664	0
1303406668	0
1303406671	0
1303406680	0
1303406683	0
1303406687	0
1303406690	0
1303406694	0
1303406697	0
1303406701	0
1303406704	0
1303406708	0
1303406711	0
1303406715	0
1303406718	0
1303406721	0
1303406725	0
1303406728	0
1303406732	0
1303406741	0
1303406744	0
1303406747	0
1303406751	0
1303406754	0
1303406758	0
1303406761	0
1303406765	0
1303406768	0
1303406772	0
1303406775	0
1303406778	0
1303406782	0
1303406785	0
1303406789	0
1303406798	0
1303406801	0
1303406805	0
1303406808	0
1303406812	0
1303406815	0
1303406819	0
1303406822	0
1303406825	0
1303406829	0
1303406832	0
1303406836	0
1303406839	0
1303406843	0
1303406846	0
1303406850	0
1303406858	0
1303406862	0
1303406865	0
1303406869	0
1303406872	0
1303406876	0
1303406879	0
1303406883	0
1303406886	0
1303406889	0
1303406893	0
1303406897	0
1303406900	0
1303406903	0
1303406907	0
1303406910	0
1303406919	0
1303406923	0
1303406926	0
1303406929	0
1303406933	0
1303406936	0
1303406940	0
1303406943	0
1303406947	0
1303406950	0
1303406953	0
1303406957	0
1303406960	0
1303406964	0
1303406967	0
1303406971	0
1303406979	0
1303406983	0
1303406986	0
1303406990	0
1303406993	0
1303406997	0
1303407000	0
1303407004	0
1303407007	0
1303407011	0
1303407014	0
1303407018	0
1303407021	0
1303407024	0
1303407028	0
1303407031	0
1303407040	0
1303407044	0
1303407047	0
1303407051	0
1303407054	0
1303407057	0
1303407061	0
1303407064	0
1303407068	0
1303407071	0
1303407074	0
1303407078	0
1303407081	0
1303407085	0
1303407088	0
1303407092	0
1303407100	0
1303407104	0
1303407107	0
1303407111	0
1303407114	0
1303407118	0
1303407121	0
1303407124	0
1303407128	0
1303407131	0
1303407135	0
1303407138	0
1303407142	0
1303407145	0
1303407149	0
1303407158	0
1303407161	0
1303407165	0
1303407168	0
1303407172	0
1303407175	0
1303407179	0
1303407182	0
1303407186	0
1303407189	0
1303407193	0
1303407196	0
1303407199	0
1303407203	0
1303407206	0
1303407210	0
1303407219	0
1303407222	0
1303407226	0
1303407229	0
1303407232	0
1303407236	0
1303407240	0
1303407243	0
1303407247	0
1303407251	0
1303407254	0
1303407258	0
1303407261	0
1303407265	0
1303407268	0
1303407271	0
1303407280	0
1303407284	0
1303407287	0
1303407291	0
1303407295	0
1303407298	0
1303407302	0
1303407306	0
1303407310	0
1303407313	0
1303407317	0
1303407321	0
1303407324	0
1303407328	0
1303407332	0
1303407341	0
1303407344	0
1303407348	0
1303407352	0
1303407355	0
1303407359	0
1303407363	0
1303407366	0
1303407370	0
1303407374	0
1303407378	0
1303407381	0
1303407385	0
1303407388	0
1303407392	0
1303407400	0
1303407404	0
1303407407	0
1303407411	0
1303407415	0
1303407418	0
1303407422	0
1303407425	0
1303407429	0
1303407432	0
1303407436	0
1303407439	0
1303407443	0
1303407446	0
1303407450	0
1303407459	0
1303407462	0
1303407466	0
1303407469	0
1303407473	0
1303407477	0
1303407481	0
1303407484	0
1303407488	0
1303407492	0
1303407495	0
1303407499	0
1303407503	0
1303407507	0
1303407510	0
1303407519	0
1303407522	0
1303407526	0
1303407530	0
1303407534	0
1303407537	0
1303407541	0
1303407545	0
1303407548	0
1303407552	0
1303407556	0
1303407560	0
1303407563	0
1303407567	0
1303407571	0
1303407579	0
1303407583	0
1303407587	0
1303407591	0
1303407594	0
1303407598	0
1303407602	0
1303407605	0
1303407609	0
1303407613	0
1303407617	0
1303407620	0
1303407624	0
1303407628	0
1303407632	0
1303407641	0
1303407644	0
1303407648	0
1303407651	0
1303407655	0
1303407658	0
1303407662	0
1303407665	0
1303407668	0
1303407672	0
1303407675	0
1303407679	0
1303407682	0
1303407686	0
1303407689	0
1303407698	0
1303407702	0
1303407705	0
1303407709	0
1303407712	0
1303407716	0
1303407720	0
1303407723	0
1303407727	0
1303407731	0
1303407735	0
1303407738	0
1303407742	0
1303407746	0
1303407749	0
1303407758	0
1303407762	0
1303407765	0
1303407769	0
1303407773	0
1303407777	0
1303407780	0
1303407784	0
1303407788	0
1303407791	0
1303407795	0
1303407799	0
1303407803	0
1303407806	0
1303407810	0
1303407819	0
1303407823	0
1303407826	0
1303407830	0
1303407834	0
1303407838	0
1303407841	0
1303407845	0
1303407849	0
1303407852	0
1303407856	0
1303407860	0
1303407864	0
1303407867	0
1303407871	0
1303407880	0
1303407883	0
1303407887	0
1303407891	0
1303407894	0
1303407898	0
1303407902	0
1303407905	0
1303407909	0
1303407912	0
1303407916	0
1303407919	0
1303407923	0
1303407927	0
1303407931	0
1303407939	0
1303407943	0
1303407946	0
1303407950	0
1303407954	0
1303407957	0
1303407961	0
1303407965	0
1303407969	0
1303407972	0
1303407976	0
1303407980	0
1303407984	0
1303407987	0
1303407991	0
1303408000	0
1303408003	0
1303408007	0
1303408011	0
1303408015	0
1303408018	0
1303408022	0
1303408026	0
1303408029	0
1303408033	0
1303408037	0
1303408041	0
1303408044	0
1303408048	0
1303408052	0
1303408061	0
1303408065	0
1303408068	0
1303408072	0
1303408076	0
1303408079	0
1303408083	0
1303408087	0
1303408090	0
1303408094	0
1303408098	0
1303408102	0
1303408105	0
1303408109	0
1303408118	0
1303408122	0
1303408125	0
1303408129	0
1303408133	0
1303408136	0
1303408140	0
1303408144	0
1303408147	0
1303408151	0
1303408155	0
1303408158	0
1303408162	0
1303408166	0
1303408169	0
1303408178	0
1303408182	0
1303408186	0
1303408189	0
1303408193	0
1303408197	0
1303408201	0
1303408204	0
1303408208	0
1303408212	0
1303408215	0
1303408219	0
1303408223	0
1303408227	0
1303408230	0
1303408239	0
1303408243	0
1303408246	0
1303408250	0
1303408253	0
1303408257	0
1303408260	0
1303408264	0
1303408267	0
1303408271	0
1303408275	0
1303408279	0
1303408282	0
1303408286	0
1303408290	0
1303408299	0
1303408302	0
1303408306	0
1303408310	0
1303408314	0
1303408317	0
1303408321	0
1303408325	0
1303408329	0
1303408332	0
1303408336	0
1303408340	0
1303408343	0
1303408347	0
1303408351	0
1303408360	0
1303408363	0
1303408367	0
1303408370	0
1303408374	0
1303408378	0
1303408382	0
1303408385	0
1303408389	0
1303408393	0
1303408397	0
1303408400	0
1303408404	0
1303408408	0
1303408411	0
1303408420	0
1303408424	0
1303408427	0
1303408431	0
1303408435	0
1303408439	0
1303408442	0
1303408446	0
1303408450	0
1303408453	0
1303408457	0
1303408461	0
1303408465	0
1303408468	0
1303408472	0
1303408481	0
1303408485	0
1303408488	0
1303408492	0
1303408496	0
1303408500	0
1303408503	0
1303408507	0
1303408511	0
1303408514	0
1303408518	0
1303408522	0
1303408526	0
1303408529	0
1303408538	0
1303408542	0
1303408545	0
1303408549	0
1303408553	0
1303408556	0
1303408560	0
1303408564	0
1303408568	0
1303408571	0
1303408575	0
1303408579	0
1303408582	0
1303408586	0
1303408590	0
1303408599	0
1303408602	0
1303408606	0
1303408610	0
1303408613	0
1303408617	0
1303408621	0
1303408624	0
1303408628	0
1303408632	0
1303408636	0
1303408639	0
1303408643	0
1303408647	0
1303408650	0
1303408659	0
1303408663	0
1303408666	0
1303408670	0
1303408673	0
1303408677	0
1303408680	0
1303408684	0
1303408688	0
1303408691	0
1303408695	0
1303408699	0
1303408703	0
1303408706	0
1303408710	0
1303408719	0
1303408723	0
1303408726	0
1303408730	0
1303408734	0
1303408738	0
1303408741	0
1303408745	0
1303408749	0
1303408752	0
1303408756	0
1303408760	0
1303408764	0
1303408767	0
1303408771	0
1303408780	0
1303408783	0
1303408787	0
1303408791	0
1303408794	0
1303408798	0
1303408802	0
1303408806	0
1303408809	0
1303408813	0
1303408817	0
1303408820	0
1303408824	0
1303408828	0
1303408832	0
1303408840	0
1303408844	0
1303408848	0
1303408851	0
1303408855	0
1303408859	0
1303408862	0
1303408866	0
1303408870	0
1303408874	0
1303408877	0
1303408881	0
1303408885	0
1303408888	0
1303408897	0
1303408901	0
1303408905	0
1303408909	0
1303408912	0
1303408916	0
1303408920	0
1303408924	0
1303408927	0
1303408931	0
1303408935	0
1303408938	0
1303408942	0
1303408946	0
1303408950	0
1303408959	0
1303408962	0
1303408966	0
1303408969	0
1303408973	0
1303408977	0
1303408980	0
1303408984	0
1303408988	0
1303408992	0
1303408995	0
1303408999	0
1303409003	0
1303409006	0
1303409010	0
1303409019	0
1303409023	0
1303409026	0
1303409030	0
1303409034	0
1303409037	0
1303409041	0
1303409045	0
1303409048	0
1303409052	0
1303409056	0
1303409060	0
1303409063	0
1303409067	0
1303409071	0
1303409079	0
1303409083	0
1303409086	0
1303409090	0
1303409093	0
1303409097	0
1303409100	0
1303409104	0
1303409108	0
1303409112	0
1303409115	0
1303409119	0
1303409123	0
1303409126	0
1303409130	0
1303409139	0
1303409143	0
1303409147	0
1303409150	0
1303409154	0
1303409158	0
1303409162	0
1303409165	0
1303409169	0
1303409173	0
1303409176	0
1303409180	0
1303409184	0
1303409188	0
1303409191	0
1303409200	0
1303409204	0
1303409207	0
1303409211	0
1303409215	0
1303409218	0
1303409222	0
1303409226	0
1303409230	0
1303409233	0
1303409237	0
1303409241	0
1303409244	0
1303409248	0
1303409252	0
1303409261	0
1303409264	0
1303409268	0
1303409272	0
1303409275	0
1303409279	0
1303409283	0
1303409286	0
1303409290	0
1303409294	0
1303409298	0
1303409301	0
1303409305	0
1303409309	0
1303409318	0
1303409321	0
1303409325	0
1303409329	0
1303409333	0
1303409336	0
1303409340	0
1303409344	0
1303409347	0
1303409351	0
1303409355	0
1303409359	0
1303409362	0
1303409366	0
1303409370	0
1303409379	0
1303409382	0
1303409386	0
1303409389	0
1303409393	0
1303409397	0
1303409401	0
1303409404	0
1303409408	0
1303409412	0
1303409415	0
1303409419	0
1303409423	0
1303409427	0
1303409430	0
1303409439	0
1303409443	0
1303409446	0
1303409450	0
1303409454	0
1303409457	0
1303409461	0
1303409465	0
1303409469	0
1303409472	0
1303409476	0
1303409480	0
1303409484	0
1303409487	0
1303409491	0
1303409500	0
1303409503	0
1303409507	0
1303409510	0
1303409514	0
1303409517	0
1303409521	0
1303409524	0
1303409528	0
1303409532	0
1303409536	0
1303409539	0
1303409543	0
1303409547	0
1303409550	0
1303409559	0
1303409563	0
1303409566	0
1303409570	0
1303409573	0
1303409577	0
1303409580	0
1303409584	0
1303409588	0
1303409591	0
1303409595	0
1303409599	0
1303409603	0
1303409606	0
1303409610	0
1303409619	0
1303409623	0
1303409626	0
1303409630	0
1303409634	0
1303409638	0
1303409641	0
1303409645	0
1303409649	0
1303409652	0
1303409656	0
1303409660	0
1303409664	0
1303409667	0
1303409671	0
1303409680	0
1303409683	0
1303409687	0
1303409691	0
1303409694	0
1303409698	0
1303409702	0
1303409706	0
1303409709	0
1303409713	0
1303409717	0
1303409720	0
1303409724	0
1303409728	0
1303409732	0
1303409740	0
1303409744	0
1303409748	0
1303409751	0
1303409755	0
1303409759	0
1303409762	0
1303409766	0
1303409770	0
1303409774	0
1303409777	0
1303409781	0
1303409785	0
1303409788	0
1303409797	0
1303409801	0
1303409805	0
1303409809	0
1303409812	0
1303409816	0
1303409820	0
1303409823	0
1303409827	0
1303409831	0
1303409835	0
1303409838	0
1303409842	0
1303409846	0
1303409850	0
1303409859	0
1303409862	0
1303409866	0
1303409869	0
1303409873	0
1303409876	0
1303409880	0
1303409884	0
1303409888	0
1303409891	0
1303409895	0
1303409899	0
1303409902	0
1303409906	0
1303409910	0
1303409919	0
1303409922	0
1303409926	0
1303409930	0
1303409933	0
1303409937	0
1303409941	0
1303409945	0
1303409948	0
1303409952	0
1303409956	0
1303409960	0
1303409963	0
1303409967	0
1303409971	0
1303409979	0
1303409983	0
1303409986	0
1303409990	0
1303409993	0
1303409997	0
1303410000	0
1303410004	0
1303410008	0
1303410012	0
1303410015	0
1303410019	0
1303410023	0
1303410026	0
1303410030	0
1303410039	0
1303410043	0
1303410047	0
1303410050	0
1303410054	0
1303410058	0
1303410061	0
1303410065	0
1303410069	0
1303410073	0
1303410076	0
1303410080	0
1303410084	0
1303410088	0
1303410091	0
1303410100	0
1303410103	0
1303410107	0
1303410111	0
1303410115	0
1303410118	0
1303410122	0
1303410126	0
1303410130	0
1303410133	0
1303410137	0
1303410141	0
1303410144	0
1303410148	0
1303410152	0
1303410161	0
1303410164	0
1303410168	0
1303410172	0
1303410175	0
1303410179	0
1303410183	0
1303410186	0
1303410190	0
1303410194	0
1303410198	0
1303410201	0
1303410205	0
1303410209	0
1303410218	0
1303410221	0
1303410225	0
1303410229	0
1303410233	0
1303410236	0
1303410240	0
1303410244	0
1303410247	0
1303410251	0
1303410255	0
1303410259	0
1303410262	0
1303410266	0
1303410270	0
1303410279	0
1303410282	0
1303410285	0
1303410289	0
1303410293	0
1303410297	0
1303410300	0
1303410304	0
1303410308	0
1303410311	0
1303410315	0
1303410319	0
1303410323	0
1303410326	0
1303410330	0
1303410339	0
1303410343	0
1303410346	0
1303410350	0
1303410354	0
1303410357	0
1303410361	0
1303410365	0
1303410369	0
1303410372	0
1303410376	0
1303410380	0
1303410383	0
1303410387	0
1303410391	0
1303410400	0
1303410403	0
1303410406	0
1303410410	0
1303410413	0
1303410417	0
1303410421	0
1303410424	0
1303410428	0
1303410432	0
1303410436	0
1303410439	0
1303410443	0
1303410447	0
1303410450	0
1303410459	0
1303410463	0
1303410466	0
1303410469	0
1303410473	0
1303410476	0
1303410480	0
1303410483	0
1303410487	0
1303410490	0
1303410494	0
1303410497	0
1303410501	0
1303410504	0
1303410508	0
1303410511	0
1303410520	0
1303410523	0
1303410527	0
1303410530	0
1303410534	0
1303410537	0
1303410540	0
1303410544	0
1303410547	0
1303410551	0
1303410554	0
1303410558	0
1303410561	0
1303410564	0
1303410568	0
1303410571	0
1303410580	0
