2566758,6,6,14,3,7,0.00,"2012-02-21 16:08:27-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:39.926898-08"
2566759,6,6,14,3,7,0.00,"2012-02-21 16:08:39-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:39.939048-08"
2566760,6,6,14,3,7,0.00,"2012-02-21 16:08:45-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:39.951208-08"
2566761,6,6,14,3,7,0.00,"2012-02-21 16:08:51-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:39.963692-08"
2566762,6,6,14,3,7,0.00,"2012-02-21 16:08:57-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:39.97648-08"
2566763,6,6,14,3,7,0.00,"2012-02-21 16:09:05-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:39.989574-08"
2566764,6,6,14,3,7,0.00,"2012-02-21 16:09:10-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.003004-08"
2566765,6,6,14,3,7,0.00,"2012-02-21 16:09:15-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.016212-08"
2566766,6,6,14,3,7,0.00,"2012-02-21 16:09:22-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.029299-08"
2566767,6,6,14,3,7,0.00,"2012-02-21 16:09:28-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.042398-08"
2566768,6,6,14,3,7,1.00,"2012-02-21 16:09:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.056897-08"
2566769,6,6,14,3,7,0.00,"2012-02-21 16:09:46-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.070003-08"
2566770,6,6,14,3,7,1.00,"2012-02-21 16:09:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.083119-08"
2566771,6,6,14,3,7,1.00,"2012-02-21 16:09:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.096201-08"
2566772,6,6,14,3,7,0.00,"2012-02-21 16:10:04-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.110331-08"
2566773,6,6,14,3,7,0.00,"2012-02-21 16:10:10-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.123386-08"
2566774,6,6,14,3,7,1.00,"2012-02-21 16:10:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.136478-08"
2566775,6,6,14,3,7,1.00,"2012-02-21 16:10:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.149564-08"
2566776,6,6,14,3,7,0.00,"2012-02-21 16:10:29-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.16409-08"
2566777,6,6,14,3,7,1.00,"2012-02-21 16:10:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.175417-08"
2566778,6,6,14,3,7,0.00,"2012-02-21 16:10:41-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.18723-08"
2566779,6,6,14,3,7,0.00,"2012-02-21 16:10:53-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.199254-08"
2566780,6,6,14,3,7,1.00,"2012-02-21 16:10:59-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.211753-08"
2566781,6,6,14,3,7,1.00,"2012-02-21 16:11:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.224193-08"
2566782,6,6,14,3,7,1.00,"2012-02-21 16:11:12-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.236331-08"
2566783,6,6,14,3,7,1.00,"2012-02-21 16:11:18-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.248448-08"
2566784,6,6,14,3,7,1.00,"2012-02-21 16:11:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.260708-08"
2566785,6,6,14,3,7,1.00,"2012-02-21 16:11:29-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.272884-08"
2566786,6,6,14,3,7,1.00,"2012-02-21 16:11:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.285027-08"
2566787,6,6,14,3,7,1.00,"2012-02-21 16:11:42-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.297121-08"
2566788,6,6,14,3,7,0.00,"2012-02-21 16:11:48-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.310653-08"
2566789,6,6,14,3,7,0.00,"2012-02-21 16:12:00-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.322797-08"
2566790,6,6,14,3,7,1.00,"2012-02-21 16:12:06-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.334922-08"
2566791,6,6,14,3,7,1.00,"2012-02-21 16:12:12-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.347281-08"
2566792,6,6,14,3,7,1.00,"2012-02-21 16:12:19-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.360322-08"
2566793,6,6,14,3,7,2.00,"2012-02-21 16:12:24-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.372495-08"
2566794,6,6,14,3,7,1.00,"2012-02-21 16:12:30-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.384616-08"
2566795,6,6,14,3,7,1.00,"2012-02-21 16:12:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.396979-08"
2566796,6,6,14,3,7,1.00,"2012-02-21 16:12:43-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.41009-08"
2566797,6,6,14,3,7,1.00,"2012-02-21 16:12:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.422503-08"
2566798,6,6,14,3,7,0.00,"2012-02-21 16:12:54-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 18:21:40.43461-08"
2566799,6,6,14,3,7,2.00,"2012-02-21 16:13:00-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.446711-08"
2566800,6,6,14,3,7,1.00,"2012-02-21 16:13:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.458922-08"
2566801,6,6,14,3,7,2.00,"2012-02-21 16:13:20-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.471112-08"
2566802,6,6,14,3,7,1.00,"2012-02-21 16:13:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.483252-08"
2566803,6,6,14,3,7,1.00,"2012-02-21 16:13:32-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.495354-08"
2566804,6,6,14,3,7,1.00,"2012-02-21 16:13:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.508452-08"
2566805,6,6,14,3,7,1.00,"2012-02-21 16:13:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.522801-08"
2566806,6,6,14,3,7,1.00,"2012-02-21 16:13:50-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.536524-08"
2566807,6,6,14,3,7,1.00,"2012-02-21 16:13:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.54838-08"
2566808,6,6,14,3,7,1.00,"2012-02-21 16:14:02-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.559785-08"
2566809,6,6,14,3,7,1.00,"2012-02-21 16:14:08-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 18:21:40.571715-08"
2568949,6,6,14,3,7,17.00,"2012-02-21 18:10:25-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:55.252794-08"
2568950,6,6,14,3,7,17.00,"2012-02-21 18:10:31-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:55.263775-08"
2568951,6,6,14,3,7,17.00,"2012-02-21 18:10:37-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:55.274712-08"
2568952,6,6,14,3,7,17.00,"2012-02-21 18:10:43-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:55.285652-08"
2568953,6,6,14,3,7,17.00,"2012-02-21 18:10:49-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:55.296609-08"
2568954,6,6,14,3,7,17.00,"2012-02-21 18:11:02-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:55.307598-08"
2568955,6,6,14,3,7,8.00,"2012-02-21 18:11:08-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.318644-08"
2568956,6,6,14,3,7,17.00,"2012-02-21 18:11:14-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.32959-08"
2568957,6,6,14,3,7,17.00,"2012-02-21 18:11:20-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.340654-08"
2568958,6,6,14,3,7,17.00,"2012-02-21 18:11:32-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.351688-08"
2568959,6,6,14,3,7,17.00,"2012-02-21 18:11:38-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.362736-08"
2568960,6,6,14,3,7,8.00,"2012-02-21 18:11:44-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.373746-08"
2568961,6,6,14,3,7,17.00,"2012-02-21 18:11:50-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.384767-08"
2568962,6,6,14,3,7,8.00,"2012-02-21 18:12:02-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.39584-08"
2568963,6,6,14,3,7,8.00,"2012-02-21 18:12:08-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.406837-08"
2568964,6,6,14,3,7,8.00,"2012-02-21 18:12:14-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.417865-08"
2568965,6,6,14,3,7,17.00,"2012-02-21 18:12:21-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.428898-08"
2568966,6,6,14,3,7,8.00,"2012-02-21 18:12:33-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.440265-08"
2568967,6,6,14,3,7,2.00,"2012-02-21 18:12:39-08",32.8078124,-117.1369576,0.000000,"CO",0.000000,"2012-02-21 18:41:55.451291-08"
2568968,6,6,14,3,7,8.00,"2012-02-21 18:12:45-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.462328-08"
2568969,6,6,14,3,7,8.00,"2012-02-21 18:12:51-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.473321-08"
2568970,6,6,14,3,7,8.00,"2012-02-21 18:12:57-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.484328-08"
2568971,6,6,14,3,7,17.00,"2012-02-21 18:13:03-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.495348-08"
2568972,6,6,14,3,7,17.00,"2012-02-21 18:13:09-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.506411-08"
2568973,6,6,14,3,7,8.00,"2012-02-21 18:13:15-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:55.517468-08"
2568974,6,6,14,3,7,8.00,"2012-02-21 18:13:21-08",32.8018482,-117.1312287,140.000000,"O3",0.000000,"2012-02-21 18:41:55.528495-08"
2568975,6,6,14,3,7,8.00,"2012-02-21 18:13:34-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.539589-08"
2568976,6,6,14,3,7,8.00,"2012-02-21 18:13:40-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.550896-08"
2568977,6,6,14,3,7,17.00,"2012-02-21 18:13:46-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.561975-08"
2568978,6,6,14,3,7,8.00,"2012-02-21 18:13:53-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.573044-08"
2568979,6,6,14,3,7,8.00,"2012-02-21 18:13:59-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.584064-08"
2568980,6,6,14,3,7,8.00,"2012-02-21 18:14:04-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.595139-08"
2568981,6,6,14,3,7,17.00,"2012-02-21 18:14:10-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.606445-08"
2568982,6,6,14,3,7,8.00,"2012-02-21 18:14:16-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.617461-08"
2568983,6,6,14,3,7,5.00,"2012-02-21 18:14:23-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:55.628432-08"
2568984,6,6,14,3,7,5.00,"2012-02-21 18:14:34-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:55.639688-08"
2568985,6,6,14,3,7,8.00,"2012-02-21 18:14:40-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.650691-08"
2568986,6,6,14,3,7,17.00,"2012-02-21 18:14:47-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.661732-08"
2568987,6,6,14,3,7,17.00,"2012-02-21 18:14:53-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.672715-08"
2568988,6,6,14,3,7,17.00,"2012-02-21 18:14:59-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.683727-08"
2568989,6,6,14,3,7,8.00,"2012-02-21 18:15:05-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.694747-08"
2568990,6,6,14,3,7,17.00,"2012-02-21 18:15:11-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.706034-08"
2568991,6,6,14,3,7,17.00,"2012-02-21 18:15:17-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.717065-08"
2568992,6,6,14,3,7,8.00,"2012-02-21 18:15:23-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.72806-08"
2568993,6,6,14,3,7,17.00,"2012-02-21 18:15:29-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.739069-08"
2568994,6,6,14,3,7,17.00,"2012-02-21 18:15:35-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.750075-08"
2568995,6,6,14,3,7,8.00,"2012-02-21 18:15:41-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.761082-08"
2568996,6,6,14,3,7,17.00,"2012-02-21 18:15:47-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.772145-08"
2568997,6,6,14,3,7,17.00,"2012-02-21 18:15:53-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.783414-08"
2568998,6,6,14,3,7,17.00,"2012-02-21 18:16:06-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.794472-08"
2568999,6,6,14,3,7,17.00,"2012-02-21 18:16:12-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.80546-08"
2569000,6,6,14,3,7,17.00,"2012-02-21 18:16:18-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.816501-08"
2569001,6,6,14,3,7,17.00,"2012-02-21 18:16:24-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.827482-08"
2569002,6,6,14,3,7,17.00,"2012-02-21 18:16:30-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.838763-08"
2569003,6,6,14,3,7,17.00,"2012-02-21 18:16:36-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.849852-08"
2569004,6,6,14,3,7,17.00,"2012-02-21 18:16:42-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.861646-08"
2569005,6,6,14,3,7,17.00,"2012-02-21 18:16:48-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.873088-08"
2569006,6,6,14,3,7,17.00,"2012-02-21 18:16:54-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.884478-08"
2569007,6,6,14,3,7,17.00,"2012-02-21 18:17:06-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.895515-08"
2569008,6,6,14,3,7,17.00,"2012-02-21 18:17:13-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.906532-08"
2569009,6,6,14,3,7,8.00,"2012-02-21 18:17:19-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.917558-08"
2569010,6,6,14,3,7,8.00,"2012-02-21 18:17:25-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.928559-08"
2569011,6,6,14,3,7,17.00,"2012-02-21 18:17:31-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.939577-08"
2569012,6,6,14,3,7,17.00,"2012-02-21 18:17:37-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.950584-08"
2569013,6,6,14,3,7,17.00,"2012-02-21 18:17:43-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.961656-08"
2569014,6,6,14,3,7,17.00,"2012-02-21 18:17:49-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.972972-08"
2569015,6,6,14,3,7,17.00,"2012-02-21 18:17:55-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.98396-08"
2569016,6,6,14,3,7,8.00,"2012-02-21 18:18:07-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:55.995066-08"
2569017,6,6,14,3,7,17.00,"2012-02-21 18:18:13-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.006114-08"
2569018,6,6,14,3,7,17.00,"2012-02-21 18:18:19-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.017358-08"
2569019,6,6,14,3,7,17.00,"2012-02-21 18:18:26-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.028323-08"
2569020,6,6,14,3,7,17.00,"2012-02-21 18:18:38-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.04035-08"
2569021,6,6,14,3,7,17.00,"2012-02-21 18:18:44-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.051374-08"
2569022,6,6,14,3,7,17.00,"2012-02-21 18:18:50-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.062374-08"
2569023,6,6,14,3,7,17.00,"2012-02-21 18:18:56-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.07341-08"
2569024,6,6,14,3,7,17.00,"2012-02-21 18:19:02-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.084432-08"
2569025,6,6,14,3,7,17.00,"2012-02-21 18:19:08-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.095456-08"
2569026,6,6,14,3,7,17.00,"2012-02-21 18:19:14-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.106514-08"
2569027,6,6,14,3,7,25.00,"2012-02-21 18:19:20-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.117551-08"
2569028,6,6,14,3,7,17.00,"2012-02-21 18:19:26-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.128545-08"
2569029,6,6,14,3,7,8.00,"2012-02-21 18:19:39-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.139608-08"
2569030,6,6,14,3,7,17.00,"2012-02-21 18:19:45-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.150942-08"
2569031,6,6,14,3,7,17.00,"2012-02-21 18:19:51-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.162324-08"
2569032,6,6,14,3,7,17.00,"2012-02-21 18:19:57-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.173332-08"
2569033,6,6,14,3,7,17.00,"2012-02-21 18:20:03-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.184365-08"
2569034,6,6,14,3,7,17.00,"2012-02-21 18:20:09-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.195387-08"
2569035,6,6,14,3,7,8.00,"2012-02-21 18:20:15-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.206491-08"
2569036,6,6,14,3,7,17.00,"2012-02-21 18:20:21-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.217489-08"
2569037,6,6,14,3,7,8.00,"2012-02-21 18:20:27-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.228505-08"
2569038,6,6,14,3,7,17.00,"2012-02-21 18:20:39-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.239556-08"
2569039,6,6,14,3,7,17.00,"2012-02-21 18:20:45-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.272966-08"
2569040,6,6,14,3,7,9.00,"2012-02-21 18:20:52-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.283984-08"
2569041,6,6,14,3,7,17.00,"2012-02-21 18:20:58-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.295032-08"
2569042,6,6,14,3,7,17.00,"2012-02-21 18:21:10-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.306047-08"
2569043,6,6,14,3,7,17.00,"2012-02-21 18:21:16-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.317101-08"
2569044,6,6,14,3,7,17.00,"2012-02-21 18:21:22-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.328105-08"
2569045,6,6,14,3,7,17.00,"2012-02-21 18:21:28-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.339425-08"
2569046,6,6,14,3,7,17.00,"2012-02-21 18:21:34-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.350415-08"
2569047,6,6,14,3,7,17.00,"2012-02-21 18:21:40-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.36175-08"
2569048,6,6,14,3,7,17.00,"2012-02-21 18:21:46-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.372779-08"
2569049,6,6,14,3,7,17.00,"2012-02-21 18:21:52-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.383795-08"
2569050,6,6,14,3,7,17.00,"2012-02-21 18:21:58-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.394863-08"
2569051,6,6,14,3,7,8.00,"2012-02-21 18:22:11-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.405872-08"
2569052,6,6,14,3,7,9.00,"2012-02-21 18:22:17-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.416864-08"
2569053,6,6,14,3,7,9.00,"2012-02-21 18:22:23-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.427863-08"
2569054,6,6,14,3,7,8.00,"2012-02-21 18:22:29-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.438884-08"
2569055,6,6,14,3,7,8.00,"2012-02-21 18:22:35-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.449875-08"
2569056,6,6,14,3,7,8.00,"2012-02-21 18:22:41-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.461099-08"
2569057,6,6,14,3,7,8.00,"2012-02-21 18:22:47-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.472147-08"
2569058,6,6,14,3,7,8.00,"2012-02-21 18:22:53-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.483171-08"
2569059,6,6,14,3,7,17.00,"2012-02-21 18:22:59-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.494474-08"
2569060,6,6,14,3,7,17.00,"2012-02-21 18:23:05-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.505447-08"
2569061,6,6,14,3,7,9.00,"2012-02-21 18:23:18-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.516475-08"
2569062,6,6,14,3,7,8.00,"2012-02-21 18:23:24-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.527479-08"
2569063,6,6,14,3,7,8.00,"2012-02-21 18:23:30-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.538738-08"
2569064,6,6,14,3,7,9.00,"2012-02-21 18:23:36-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.549701-08"
2569065,6,6,14,3,7,9.00,"2012-02-21 18:23:42-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.560715-08"
2569066,6,6,14,3,7,9.00,"2012-02-21 18:23:48-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.571766-08"
2569067,6,6,14,3,7,17.00,"2012-02-21 18:23:54-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.582781-08"
2569068,6,6,14,3,7,8.00,"2012-02-21 18:24:00-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.593839-08"
