readtime,meter_value
5/4/2016 16:39,11588
5/4/2016 16:40,11588
5/4/2016 16:41,11588
5/4/2016 16:42,11588
5/4/2016 16:43,11588
5/4/2016 16:44,11588
5/4/2016 16:45,11588
5/4/2016 16:46,11588
5/4/2016 16:47,11588
5/4/2016 16:48,11588
5/4/2016 16:49,11588
5/4/2016 16:50,11588
5/4/2016 16:51,11588
5/4/2016 16:52,11588
5/4/2016 16:53,11589
5/4/2016 16:54,11589
5/4/2016 16:55,11589
5/4/2016 16:56,11591
5/4/2016 16:57,11592
5/4/2016 16:58,11593
5/4/2016 16:59,11593
5/4/2016 17:00,11593
5/4/2016 17:01,11593
5/4/2016 17:02,11593
5/4/2016 17:03,11593
5/4/2016 17:04,11593
5/4/2016 17:05,11593
5/4/2016 17:06,11593
5/4/2016 17:07,11593
5/4/2016 17:08,11593
5/4/2016 17:09,11593
5/4/2016 17:10,11593
5/4/2016 17:11,11593
5/4/2016 17:12,11593
5/4/2016 17:13,11593
5/4/2016 17:14,11593
5/4/2016 17:15,11593
5/4/2016 17:16,11593
5/4/2016 17:17,11593
5/4/2016 17:18,11593
5/4/2016 17:19,11593
5/4/2016 17:20,11593
5/4/2016 17:21,11593
5/4/2016 17:22,11593
5/4/2016 17:23,11593
5/4/2016 17:24,11593
5/4/2016 17:25,11593
5/4/2016 17:26,11593
5/4/2016 17:27,11593
5/4/2016 17:28,11593
5/4/2016 17:29,11593
5/4/2016 17:30,11593
5/4/2016 17:31,11593
5/4/2016 17:32,11593
5/4/2016 17:33,11593
5/4/2016 17:34,11593
5/4/2016 17:35,11593
5/4/2016 17:36,11593
5/4/2016 17:37,11593
5/4/2016 17:38,11593
5/4/2016 17:39,11593
5/4/2016 17:40,11593
5/4/2016 17:41,11593
5/4/2016 17:42,11593
5/4/2016 17:43,11593
5/4/2016 17:44,11593
5/4/2016 17:45,11593
5/4/2016 17:46,11593
5/4/2016 17:47,11593
5/4/2016 17:48,11593
5/4/2016 17:49,11593
5/4/2016 17:50,11593
5/4/2016 17:51,11593
5/4/2016 17:52,11593
5/4/2016 17:53,11593
5/4/2016 17:54,11593
5/4/2016 17:55,11593
5/4/2016 17:56,11593
5/4/2016 17:57,11593
5/4/2016 17:58,11593
5/4/2016 17:59,11593
5/4/2016 18:00,11593
5/4/2016 18:01,11593
5/4/2016 18:02,11593
5/4/2016 18:03,11593
5/4/2016 18:04,11593
5/4/2016 18:05,11593
5/4/2016 18:06,11593
5/4/2016 18:07,11593
5/4/2016 18:08,11595
5/4/2016 18:09,11595
5/4/2016 18:10,11595
5/4/2016 18:11,11595
5/4/2016 18:12,11595
5/4/2016 18:13,11595
5/4/2016 18:14,11595
5/4/2016 18:15,11595
5/4/2016 18:16,11595
5/4/2016 18:17,11595
5/4/2016 18:18,11596
5/4/2016 18:19,11598
5/4/2016 18:20,11599
5/4/2016 18:21,11600
5/4/2016 18:22,11600
5/4/2016 18:23,11601
5/4/2016 18:24,11601
5/4/2016 18:25,11601
5/4/2016 18:26,11601
5/4/2016 18:27,11601
5/4/2016 18:28,11601
5/4/2016 18:29,11601
5/4/2016 18:30,11601
5/4/2016 18:31,11602
5/4/2016 18:32,11603
5/4/2016 18:33,11604
5/4/2016 18:34,11604
5/4/2016 18:35,11604
5/4/2016 18:36,11604
5/4/2016 18:37,11604
5/4/2016 18:38,11604
5/4/2016 18:39,11604
5/4/2016 18:40,11604
5/4/2016 18:41,11604
5/4/2016 18:42,11604
5/4/2016 18:43,11604
5/4/2016 18:44,11604
5/4/2016 18:45,11604
5/4/2016 18:46,11604
5/4/2016 18:47,11604
5/4/2016 18:48,11604
5/4/2016 18:49,11604
5/4/2016 18:50,11604
5/4/2016 18:52,11604
5/4/2016 18:53,11604
5/4/2016 18:54,11604
5/4/2016 18:55,11604
5/4/2016 18:56,11604
5/4/2016 18:57,11604
5/4/2016 18:58,11604
5/4/2016 19:00,11604
5/4/2016 19:01,11604
5/4/2016 19:02,11604
5/4/2016 19:03,11604
5/4/2016 19:05,11604
5/4/2016 19:08,11604
5/4/2016 19:09,11604
5/4/2016 19:10,11604
5/4/2016 19:11,11604
5/4/2016 19:12,11604
5/4/2016 19:13,11604
5/4/2016 19:14,11604
5/4/2016 19:15,11604
5/4/2016 19:16,11604
5/4/2016 19:17,11604
5/4/2016 19:18,11604
5/4/2016 19:19,11604
5/4/2016 19:20,11604
5/4/2016 19:21,11604
5/4/2016 19:22,11604
5/4/2016 19:23,11604
5/4/2016 19:25,11604
5/4/2016 19:26,11604
5/4/2016 19:27,11604
5/4/2016 19:28,11604
5/4/2016 19:29,11604
5/4/2016 19:30,11604
5/4/2016 19:31,11604
5/4/2016 19:32,11604
5/4/2016 19:33,11604
5/4/2016 19:35,11604
5/4/2016 19:36,11604
5/4/2016 19:37,11604
5/4/2016 19:38,11605
5/4/2016 19:39,11606
5/4/2016 19:40,11607
5/4/2016 19:41,11608
5/4/2016 19:42,11608
5/4/2016 19:43,11608
5/4/2016 19:44,11608
5/4/2016 19:45,11608
5/4/2016 19:46,11608
5/4/2016 19:47,11608
5/4/2016 19:48,11608
5/4/2016 19:49,11608
5/4/2016 19:50,11608
5/4/2016 19:52,11608
5/4/2016 19:53,11608
5/4/2016 19:54,11608
5/4/2016 19:55,11609
5/4/2016 19:56,11610
5/4/2016 19:57,11610
5/4/2016 19:58,11610
5/4/2016 19:59,11610
5/4/2016 20:00,11610
5/4/2016 20:01,11610
5/4/2016 20:02,11610
5/4/2016 20:03,11611
5/4/2016 20:04,11611
5/4/2016 20:05,11612
5/4/2016 20:06,11613
5/4/2016 20:07,11614
5/4/2016 20:08,11614
5/4/2016 20:09,11614
5/4/2016 20:10,11614
5/4/2016 20:11,11614
5/4/2016 20:12,11614
5/4/2016 20:13,11614
5/4/2016 20:14,11614
5/4/2016 20:15,11615
5/4/2016 20:16,11616
5/4/2016 20:17,11616
5/4/2016 20:18,11617
5/4/2016 20:19,11618
5/4/2016 20:20,11618
5/4/2016 20:21,11619
5/4/2016 20:22,11620
5/4/2016 20:23,11620
5/4/2016 20:24,11620
5/4/2016 20:25,11620
5/4/2016 20:26,11620
5/4/2016 20:27,11620
5/4/2016 20:28,11620
5/4/2016 20:29,11620
5/4/2016 20:30,11620
5/4/2016 20:31,11620
5/4/2016 20:32,11620
5/4/2016 20:33,11620
5/4/2016 20:34,11620
5/4/2016 20:35,11620
5/4/2016 20:36,11620
5/4/2016 20:37,11620
5/4/2016 20:38,11620
5/4/2016 20:39,11620
5/4/2016 20:40,11620
5/4/2016 20:41,11620
5/4/2016 20:42,11620
5/4/2016 20:43,11620
5/4/2016 20:44,11620
5/4/2016 20:45,11620
5/4/2016 20:46,11620
5/4/2016 20:47,11620
5/4/2016 20:48,11620
5/4/2016 20:49,11620
5/4/2016 20:50,11620
5/4/2016 20:51,11620
5/4/2016 20:52,11620
5/4/2016 20:53,11620
5/4/2016 20:54,11620
5/4/2016 20:55,11620
5/4/2016 20:56,11620
5/4/2016 20:57,11620
5/4/2016 20:58,11620
5/4/2016 20:59,11620
5/4/2016 21:00,11620
5/4/2016 21:01,11620
5/4/2016 21:02,11620
5/4/2016 21:03,11620
5/4/2016 21:04,11620
5/4/2016 21:05,11620
5/4/2016 21:06,11620
5/4/2016 21:07,11620
5/4/2016 21:08,11620
5/4/2016 21:09,11620
5/4/2016 21:10,11620
5/4/2016 21:11,11620
5/4/2016 21:12,11620
5/4/2016 21:13,11620
5/4/2016 21:14,11620
5/4/2016 21:15,11620
5/4/2016 21:16,11620
5/4/2016 21:17,11620
5/4/2016 21:18,11620
5/4/2016 21:19,11620
5/4/2016 21:20,11620
5/4/2016 21:21,11620
5/4/2016 21:22,11620
5/4/2016 21:23,11620
5/4/2016 21:24,11620
5/4/2016 21:25,11620
5/4/2016 21:26,11620
5/4/2016 21:27,11620
5/4/2016 21:28,11620
5/4/2016 21:29,11620
5/4/2016 21:30,11620
5/4/2016 21:31,11620
5/4/2016 21:32,11620
5/4/2016 21:33,11620
5/4/2016 21:34,11620
5/4/2016 21:35,11620
5/4/2016 21:36,11620
5/4/2016 21:37,11620
5/4/2016 21:38,11620
5/4/2016 21:39,11620
5/4/2016 21:40,11620
5/4/2016 21:41,11620
5/4/2016 21:42,11620
5/4/2016 21:43,11620
5/4/2016 21:44,11620
5/4/2016 21:45,11620
5/4/2016 21:46,11620
5/4/2016 21:47,11620
5/4/2016 21:48,11620
5/4/2016 21:49,11620
5/4/2016 21:50,11620
5/4/2016 21:51,11620
5/4/2016 21:52,11621
5/4/2016 21:53,11621
5/4/2016 21:54,11621
5/4/2016 21:55,11621
5/4/2016 21:56,11621
5/4/2016 21:57,11621
5/4/2016 21:58,11621
5/4/2016 21:59,11621
5/4/2016 22:00,11621
5/4/2016 22:01,11621
5/4/2016 22:02,11621
5/4/2016 22:03,11621
5/4/2016 22:04,11621
5/4/2016 22:05,11621
5/4/2016 22:06,11621
5/4/2016 22:07,11621
5/4/2016 22:08,11621
5/4/2016 22:09,11621
5/4/2016 22:10,11621
5/4/2016 22:11,11621
5/4/2016 22:12,11621
5/4/2016 22:13,11621
5/4/2016 22:14,11621
5/4/2016 22:15,11621
5/4/2016 22:16,11621
5/4/2016 22:17,11621
5/4/2016 22:18,11621
5/4/2016 22:19,11621
5/4/2016 22:20,11621
5/4/2016 22:21,11621
5/4/2016 22:22,11621
5/4/2016 22:23,11621
5/4/2016 22:24,11621
5/4/2016 22:25,11621
5/4/2016 22:26,11621
5/4/2016 22:27,11621
5/4/2016 22:28,11621
5/4/2016 22:29,11621
5/4/2016 22:30,11621
5/4/2016 22:31,11621
5/4/2016 22:32,11621
5/4/2016 22:33,11621
5/4/2016 22:34,11621
5/4/2016 22:35,11621
5/4/2016 22:36,11621
5/4/2016 22:37,11621
5/4/2016 22:38,11621
5/4/2016 22:39,11621
5/4/2016 22:40,11621
5/4/2016 22:41,11621
5/4/2016 22:42,11621
5/4/2016 22:43,11621
5/4/2016 22:44,11621
5/4/2016 22:45,11621
5/4/2016 22:46,11621
5/4/2016 22:47,11621
5/4/2016 22:48,11621
5/4/2016 22:49,11621
5/4/2016 22:50,11621
5/4/2016 22:51,11621
5/4/2016 22:52,11621
5/4/2016 22:53,11621
5/4/2016 22:54,11621
5/4/2016 22:55,11621
5/4/2016 22:56,11621
5/4/2016 22:57,11621
5/4/2016 22:58,11621
5/4/2016 22:59,11621
5/4/2016 23:00,11621
5/4/2016 23:01,11621
5/4/2016 23:02,11621
5/4/2016 23:03,11621
5/4/2016 23:04,11621
5/4/2016 23:05,11621
5/4/2016 23:06,11621
5/4/2016 23:07,11621
5/4/2016 23:08,11621
5/4/2016 23:09,11621
5/4/2016 23:10,11621
5/4/2016 23:11,11621
5/4/2016 23:12,11621
5/4/2016 23:13,11621
5/4/2016 23:14,11621
5/4/2016 23:15,11621
5/4/2016 23:16,11621
5/4/2016 23:17,11621
5/4/2016 23:18,11621
5/4/2016 23:19,11621
5/4/2016 23:20,11621
5/4/2016 23:21,11621
5/4/2016 23:22,11621
5/4/2016 23:23,11621
5/4/2016 23:24,11621
5/4/2016 23:25,11621
5/4/2016 23:26,11621
5/4/2016 23:27,11621
5/4/2016 23:28,11621
5/4/2016 23:29,11621
5/4/2016 23:30,11621
5/4/2016 23:31,11621
5/4/2016 23:32,11621
5/4/2016 23:33,11621
5/4/2016 23:34,11622
5/4/2016 23:35,11622
5/4/2016 23:36,11622
5/4/2016 23:37,11622
5/4/2016 23:38,11622
5/4/2016 23:39,11622
5/4/2016 23:40,11622
5/4/2016 23:41,11622
5/4/2016 23:42,11622
5/4/2016 23:43,11622
5/4/2016 23:44,11622
5/4/2016 23:45,11622
5/4/2016 23:46,11622
5/4/2016 23:47,11622
5/4/2016 23:48,11622
5/4/2016 23:49,11622
5/4/2016 23:50,11622
5/4/2016 23:51,11622
5/4/2016 23:52,11622
5/4/2016 23:53,11622
5/4/2016 23:54,11622
5/4/2016 23:55,11622
5/4/2016 23:56,11622
5/4/2016 23:57,11622
5/4/2016 23:58,11622
5/4/2016 23:59,11622
5/5/2016 0:00,11622
5/5/2016 0:01,11622
5/5/2016 0:02,11622
5/5/2016 0:03,11622
5/5/2016 0:04,11622
5/5/2016 0:05,11622
5/5/2016 0:06,11622
5/5/2016 0:07,11622
5/5/2016 0:08,11622
5/5/2016 0:09,11622
5/5/2016 0:10,11622
5/5/2016 0:11,11622
5/5/2016 0:12,11622
5/5/2016 0:13,11622
5/5/2016 0:14,11622
5/5/2016 0:15,11622
5/5/2016 0:16,11622
5/5/2016 0:17,11622
5/5/2016 0:18,11622
5/5/2016 0:19,11622
5/5/2016 0:20,11622
5/5/2016 0:21,11622
5/5/2016 0:22,11622
5/5/2016 0:23,11622
5/5/2016 0:24,11622
5/5/2016 0:25,11622
5/5/2016 0:26,11622
5/5/2016 0:27,11622
5/5/2016 0:28,11622
5/5/2016 0:29,11622
5/5/2016 0:30,11622
5/5/2016 0:31,11622
5/5/2016 0:32,11622
5/5/2016 0:33,11622
5/5/2016 0:34,11622
5/5/2016 0:35,11622
5/5/2016 0:36,11622
5/5/2016 0:37,11622
5/5/2016 0:38,11622
5/5/2016 0:39,11622
5/5/2016 0:40,11622
5/5/2016 0:41,11622
5/5/2016 0:42,11622
5/5/2016 0:43,11622
5/5/2016 0:44,11622
5/5/2016 0:45,11622
5/5/2016 0:46,11622
5/5/2016 0:47,11622
5/5/2016 0:48,11622
5/5/2016 0:49,11622
5/5/2016 0:50,11622
5/5/2016 0:51,11622
5/5/2016 0:52,11622
5/5/2016 0:53,11622
5/5/2016 0:54,11622
5/5/2016 0:55,11622
5/5/2016 0:56,11622
5/5/2016 0:57,11622
5/5/2016 0:58,11622
5/5/2016 0:59,11622
5/5/2016 1:00,11622
5/5/2016 1:01,11622
5/5/2016 1:02,11622
5/5/2016 1:03,11622
5/5/2016 1:04,11622
5/5/2016 1:05,11622
5/5/2016 1:06,11622
5/5/2016 1:07,11622
5/5/2016 1:08,11622
5/5/2016 1:09,11622
5/5/2016 1:10,11622
5/5/2016 1:11,11622
5/5/2016 1:12,11622
5/5/2016 1:13,11622
5/5/2016 1:14,11622
5/5/2016 1:15,11622
5/5/2016 1:16,11622
5/5/2016 1:17,11622
5/5/2016 1:18,11622
5/5/2016 1:19,11622
5/5/2016 1:20,11622
5/5/2016 1:21,11622
5/5/2016 1:22,11622
5/5/2016 1:23,11622
5/5/2016 1:24,11622
5/5/2016 1:25,11622
5/5/2016 1:26,11622
5/5/2016 1:27,11622
5/5/2016 1:28,11622
5/5/2016 1:29,11622
5/5/2016 1:30,11622
5/5/2016 1:31,11622
5/5/2016 1:32,11622
5/5/2016 1:33,11622
5/5/2016 1:34,11622
5/5/2016 1:35,11622
5/5/2016 1:36,11622
5/5/2016 1:37,11622
5/5/2016 1:38,11622
5/5/2016 1:39,11622
5/5/2016 1:40,11622
5/5/2016 1:41,11622
5/5/2016 1:42,11622
5/5/2016 1:43,11622
5/5/2016 1:44,11622
5/5/2016 1:45,11622
5/5/2016 1:46,11622
5/5/2016 1:47,11622
5/5/2016 1:48,11622
5/5/2016 1:49,11622
5/5/2016 1:50,11622
5/5/2016 1:51,11622
5/5/2016 1:52,11622
5/5/2016 1:53,11622
5/5/2016 1:54,11622
5/5/2016 1:55,11622
5/5/2016 1:56,11622
5/5/2016 1:57,11622
5/5/2016 1:58,11622
5/5/2016 1:59,11622
5/5/2016 2:00,11622
5/5/2016 2:01,11622
5/5/2016 2:02,11622
5/5/2016 2:03,11622
5/5/2016 2:04,11622
5/5/2016 2:05,11622
5/5/2016 2:06,11622
5/5/2016 2:07,11622
5/5/2016 2:08,11622
5/5/2016 2:09,11622
5/5/2016 2:10,11622
5/5/2016 2:11,11622
5/5/2016 2:12,11622
5/5/2016 2:13,11622
5/5/2016 2:14,11622
5/5/2016 2:15,11622
5/5/2016 2:16,11622
5/5/2016 2:17,11622
5/5/2016 2:18,11622
5/5/2016 2:19,11622
5/5/2016 2:20,11622
5/5/2016 2:21,11622
5/5/2016 2:22,11622
5/5/2016 2:23,11622
5/5/2016 2:24,11622
5/5/2016 2:25,11622
5/5/2016 2:26,11622
5/5/2016 2:27,11622
5/5/2016 2:28,11622
5/5/2016 2:29,11622
5/5/2016 2:30,11622
5/5/2016 2:31,11622
5/5/2016 2:32,11622
5/5/2016 2:33,11622
5/5/2016 2:34,11622
5/5/2016 2:35,11622
5/5/2016 2:36,11622
5/5/2016 2:37,11622
5/5/2016 2:38,11622
5/5/2016 2:39,11622
5/5/2016 2:40,11622
5/5/2016 2:41,11622
5/5/2016 2:42,11622
5/5/2016 2:43,11622
5/5/2016 2:44,11622
5/5/2016 2:45,11622
5/5/2016 2:46,11622
5/5/2016 2:47,11622
5/5/2016 2:48,11622
5/5/2016 2:49,11622
5/5/2016 2:50,11622
5/5/2016 2:51,11622
5/5/2016 2:52,11622
5/5/2016 2:53,11622
5/5/2016 2:54,11622
5/5/2016 2:55,11622
5/5/2016 2:56,11622
5/5/2016 2:57,11622
5/5/2016 2:58,11622
5/5/2016 2:59,11622
5/5/2016 3:00,11622
5/5/2016 3:01,11622
5/5/2016 3:02,11622
5/5/2016 3:03,11622
5/5/2016 3:04,11622
5/5/2016 3:05,11622
5/5/2016 3:06,11622
5/5/2016 3:07,11622
5/5/2016 3:08,11622
5/5/2016 3:09,11622
5/5/2016 3:10,11622
5/5/2016 3:11,11622
5/5/2016 3:12,11622
5/5/2016 3:13,11622
5/5/2016 3:14,11622
5/5/2016 3:15,11622
5/5/2016 3:16,11622
5/5/2016 3:17,11622
5/5/2016 3:18,11622
5/5/2016 3:19,11622
5/5/2016 3:20,11622
5/5/2016 3:21,11622
5/5/2016 3:22,11622
5/5/2016 3:23,11622
5/5/2016 3:24,11622
5/5/2016 3:25,11622
5/5/2016 3:26,11622
5/5/2016 3:27,11622
5/5/2016 3:28,11622
5/5/2016 3:29,11622
5/5/2016 3:30,11622
5/5/2016 3:31,11622
5/5/2016 3:32,11622
5/5/2016 3:33,11622
5/5/2016 3:34,11622
5/5/2016 3:35,11622
5/5/2016 3:36,11622
5/5/2016 3:37,11622
5/5/2016 3:38,11622
5/5/2016 3:39,11622
5/5/2016 3:40,11622
5/5/2016 3:41,11622
5/5/2016 3:42,11622
5/5/2016 3:43,11622
5/5/2016 3:44,11622
5/5/2016 3:45,11622
5/5/2016 3:46,11622
5/5/2016 3:47,11622
5/5/2016 3:48,11622
5/5/2016 3:49,11622
5/5/2016 3:50,11622
5/5/2016 3:51,11622
5/5/2016 3:52,11622
5/5/2016 3:53,11622
5/5/2016 3:54,11622
5/5/2016 3:55,11622
5/5/2016 3:56,11622
5/5/2016 3:57,11622
5/5/2016 3:58,11622
5/5/2016 3:59,11622
5/5/2016 4:00,11622
5/5/2016 4:01,11622
5/5/2016 4:02,11622
5/5/2016 4:03,11622
5/5/2016 4:04,11622
5/5/2016 4:05,11622
5/5/2016 4:06,11622
5/5/2016 4:07,11622
5/5/2016 4:08,11622
5/5/2016 4:09,11622
5/5/2016 4:10,11622
5/5/2016 4:11,11622
5/5/2016 4:12,11622
5/5/2016 4:13,11622
5/5/2016 4:14,11622
5/5/2016 4:15,11622
5/5/2016 4:16,11622
5/5/2016 4:17,11622
5/5/2016 4:18,11622
5/5/2016 4:19,11622
5/5/2016 4:20,11622
5/5/2016 4:21,11622
5/5/2016 4:22,11622
5/5/2016 4:23,11622
5/5/2016 4:24,11622
5/5/2016 4:25,11622
5/5/2016 4:26,11622
5/5/2016 4:27,11622
5/5/2016 4:28,11622
5/5/2016 4:29,11622
5/5/2016 4:30,11622
5/5/2016 4:31,11622
5/5/2016 4:32,11622
5/5/2016 4:33,11622
5/5/2016 4:34,11622
5/5/2016 4:35,11622
5/5/2016 4:36,11622
5/5/2016 4:37,11622
5/5/2016 4:38,11622
5/5/2016 4:39,11622
5/5/2016 4:40,11622
5/5/2016 4:41,11622
5/5/2016 4:42,11622
5/5/2016 4:43,11622
5/5/2016 4:44,11622
5/5/2016 4:45,11622
5/5/2016 4:46,11622
5/5/2016 4:47,11622
5/5/2016 4:48,11622
5/5/2016 4:49,11622
5/5/2016 4:50,11622
5/5/2016 4:51,11622
5/5/2016 4:52,11622
5/5/2016 4:53,11622
5/5/2016 4:54,11622
5/5/2016 4:55,11622
5/5/2016 4:56,11622
5/5/2016 4:57,11622
5/5/2016 4:58,11622
5/5/2016 4:59,11622
5/5/2016 5:00,11622
5/5/2016 5:01,11622
5/5/2016 5:02,11622
5/5/2016 5:03,11622
5/5/2016 5:04,11622
5/5/2016 5:05,11622
5/5/2016 5:06,11622
5/5/2016 5:07,11622
5/5/2016 5:08,11622
5/5/2016 5:09,11622
5/5/2016 5:10,11622
5/5/2016 5:11,11622
5/5/2016 5:12,11622
5/5/2016 5:13,11622
5/5/2016 5:14,11622
5/5/2016 5:15,11622
5/5/2016 5:16,11622
5/5/2016 5:17,11622
5/5/2016 5:18,11622
5/5/2016 5:19,11622
5/5/2016 5:20,11622
5/5/2016 5:21,11622
5/5/2016 5:22,11622
5/5/2016 5:23,11622
5/5/2016 5:24,11622
5/5/2016 5:25,11622
5/5/2016 5:26,11622
5/5/2016 5:27,11622
5/5/2016 5:28,11622
5/5/2016 5:29,11622
5/5/2016 5:30,11622
5/5/2016 5:31,11622
5/5/2016 5:32,11622
5/5/2016 5:33,11622
5/5/2016 5:34,11622
5/5/2016 5:35,11622
5/5/2016 5:36,11622
5/5/2016 5:37,11622
5/5/2016 5:38,11622
5/5/2016 5:39,11622
5/5/2016 5:40,11622
5/5/2016 5:41,11622
5/5/2016 5:42,11622
5/5/2016 5:43,11622
5/5/2016 5:44,11622
5/5/2016 5:45,11622
5/5/2016 5:46,11622
5/5/2016 5:47,11622
5/5/2016 5:48,11622
5/5/2016 5:49,11622
5/5/2016 5:50,11622
5/5/2016 5:51,11622
5/5/2016 5:52,11622
5/5/2016 5:53,11622
5/5/2016 5:54,11622
5/5/2016 5:55,11622
5/5/2016 5:56,11622
5/5/2016 5:57,11622
5/5/2016 5:58,11622
5/5/2016 5:59,11622
5/5/2016 6:00,11622
5/5/2016 6:01,11622
5/5/2016 6:02,11622
5/5/2016 6:03,11622
5/5/2016 6:04,11622
5/5/2016 6:05,11622
5/5/2016 6:06,11622
5/5/2016 6:07,11622
5/5/2016 6:08,11622
5/5/2016 6:09,11622
5/5/2016 6:10,11622
5/5/2016 6:11,11622
5/5/2016 6:12,11622
5/5/2016 6:13,11622
5/5/2016 6:14,11622
5/5/2016 6:15,11622
5/5/2016 6:16,11622
5/5/2016 6:17,11622
5/5/2016 6:18,11622
5/5/2016 6:19,11622
5/5/2016 6:20,11622
5/5/2016 6:21,11622
5/5/2016 6:22,11622
5/5/2016 6:23,11622
5/5/2016 6:24,11622
5/5/2016 6:25,11622
5/5/2016 6:26,11622
5/5/2016 6:27,11622
5/5/2016 6:28,11622
5/5/2016 6:29,11622
5/5/2016 6:30,11622
5/5/2016 6:31,11622
5/5/2016 6:32,11622
5/5/2016 6:33,11622
5/5/2016 6:34,11622
5/5/2016 6:35,11622
5/5/2016 6:36,11622
5/5/2016 6:37,11622
5/5/2016 6:38,11622
5/5/2016 6:39,11622
5/5/2016 6:40,11622
5/5/2016 6:41,11622
5/5/2016 6:42,11622
5/5/2016 6:43,11622
5/5/2016 6:44,11622
5/5/2016 6:45,11622
5/5/2016 6:46,11622
5/5/2016 6:47,11622
5/5/2016 6:48,11622
5/5/2016 6:49,11622
5/5/2016 6:50,11622
5/5/2016 6:51,11622
5/5/2016 6:52,11622
5/5/2016 6:53,11622
5/5/2016 6:54,11622
5/5/2016 6:55,11622
5/5/2016 6:56,11622
5/5/2016 6:57,11622
5/5/2016 6:58,11622
5/5/2016 6:59,11622
5/5/2016 7:00,11622
5/5/2016 7:01,11622
5/5/2016 7:02,11622
5/5/2016 7:03,11622
5/5/2016 7:04,11622
5/5/2016 7:05,11622
5/5/2016 7:06,11622
5/5/2016 7:07,11622
5/5/2016 7:08,11622
5/5/2016 7:09,11622
5/5/2016 7:10,11622
5/5/2016 7:11,11622
5/5/2016 7:12,11622
5/5/2016 7:13,11622
5/5/2016 7:14,11622
5/5/2016 7:15,11622
5/5/2016 7:16,11622
5/5/2016 7:17,11622
5/5/2016 7:18,11622
5/5/2016 7:19,11623
5/5/2016 7:20,11623
5/5/2016 7:21,11623
5/5/2016 7:22,11623
5/5/2016 7:23,11624
5/5/2016 7:24,11626
5/5/2016 7:25,11626
5/5/2016 7:26,11626
5/5/2016 7:27,11626
5/5/2016 7:28,11627
5/5/2016 7:29,11627
5/5/2016 7:30,11627
5/5/2016 7:31,11627
5/5/2016 7:32,11627
5/5/2016 7:33,11627
5/5/2016 7:34,11628
5/5/2016 7:35,11629
5/5/2016 7:36,11630
5/5/2016 7:37,11631
5/5/2016 7:38,11631
5/5/2016 7:39,11631
5/5/2016 7:40,11631
5/5/2016 7:41,11631
5/5/2016 7:42,11631
5/5/2016 7:43,11631
5/5/2016 7:44,11631
5/5/2016 7:45,11631
5/5/2016 7:46,11631
5/5/2016 7:47,11631
5/5/2016 7:48,11631
5/5/2016 7:49,11631
5/5/2016 7:50,11631
5/5/2016 7:51,11632
5/5/2016 7:52,11633
5/5/2016 7:53,11633
5/5/2016 7:54,11633
5/5/2016 7:55,11633
5/5/2016 7:56,11633
5/5/2016 7:57,11633
5/5/2016 7:58,11635
5/5/2016 7:59,11635
5/5/2016 8:00,11638
5/5/2016 8:01,11639
5/5/2016 8:02,11641
5/5/2016 8:03,11643
5/5/2016 8:04,11644
5/5/2016 8:05,11645
5/5/2016 8:06,11646
5/5/2016 8:07,11646
5/5/2016 8:08,11646
5/5/2016 8:09,11646
5/5/2016 8:10,11646
5/5/2016 8:11,11646
5/5/2016 8:12,11648
5/5/2016 8:13,11648
5/5/2016 8:14,11649
5/5/2016 8:15,11650
5/5/2016 8:16,11651
5/5/2016 8:17,11651
5/5/2016 8:18,11651
5/5/2016 8:19,11651
5/5/2016 8:20,11651
5/5/2016 8:21,11651
5/5/2016 8:22,11651
5/5/2016 8:23,11652
5/5/2016 8:24,11653
5/5/2016 8:25,11654
5/5/2016 8:26,11655
5/5/2016 8:27,11656
5/5/2016 8:28,11656
5/5/2016 8:29,11656
5/5/2016 8:30,11656
5/5/2016 8:31,11656
5/5/2016 8:32,11656
5/5/2016 8:33,11656
5/5/2016 8:34,11656
5/5/2016 8:35,11656
5/5/2016 8:36,11656
5/5/2016 8:37,11656
5/5/2016 8:38,11656
5/5/2016 8:39,11656
5/5/2016 8:40,11656
5/5/2016 8:41,11656
5/5/2016 8:44,11656
5/5/2016 8:45,11656
5/5/2016 8:46,11656
5/5/2016 8:47,11656
5/5/2016 8:48,11656
5/5/2016 8:49,11656
5/5/2016 8:51,11656
5/5/2016 8:52,11656
5/5/2016 8:53,11656
5/5/2016 8:54,11656
5/5/2016 8:55,11656
5/5/2016 8:57,11656
5/5/2016 8:58,11656
5/5/2016 8:59,11656
5/5/2016 9:00,11656
5/5/2016 9:01,11656
5/5/2016 9:02,11656
5/5/2016 9:03,11656
5/5/2016 9:04,11656
5/5/2016 9:05,11656
5/5/2016 9:06,11656
5/5/2016 9:07,11656
5/5/2016 9:08,11656
5/5/2016 9:09,11656
5/5/2016 9:10,11656
5/5/2016 9:11,11656
5/5/2016 9:12,11656
5/5/2016 9:13,11656
5/5/2016 9:14,11656
5/5/2016 9:15,11656
5/5/2016 9:16,11656
5/5/2016 9:17,11657
5/5/2016 9:18,11658
5/5/2016 9:19,11659
5/5/2016 9:20,11659
5/5/2016 9:21,11660
5/5/2016 9:22,11661
5/5/2016 9:23,11662
5/5/2016 9:24,11663
5/5/2016 9:25,11663
5/5/2016 9:26,11663
5/5/2016 9:27,11663
5/5/2016 9:28,11663
5/5/2016 9:29,11663
